Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Luis Arraez",2024,"KC",33,-8.97024696969697,52.15513636363636,7.762998333333333,8,91.18750000000001,98.7,98.7,12,0,0,1,0.125,"Luis Arraez","18568",650333
"Willy Adames",2023,"KC",32,-9.734719062499998,51.56677187500001,6.787722093749999,4,101.975,107.7,107.7,20.5,2,0.5,4,1,"Willy Adames","15986",642715
"Tommy Pham",2025,"KC",28,-7.692325357142857,47.696564285714295,5.937715857142858,3,88.93333333333334,91.6,91.6,7.666666666666667,0,0,0,0,"Tommy Pham","2967",502054
"Trevor Larnach",2023,"KC",26,-11.359108461538462,53.06229230769231,7.278759615384615,2,77.2,82.2,82.2,32,0,0,0,0,"Trevor Larnach","21501",663616
"Connor Norby",2025,"KC",30,-4.204945033333334,43.15523666666666,3.0526973333333336,3,98.86666666666667,100.9,100.9,14.666666666666666,0,0,2,0.6666666666666666,"Connor Norby","29592",681393
"Josh Naylor",2023,"KC",81,-10.004934481481483,50.27020740740741,7.133490144444447,11,90.1,104.7,108.4,10.454545454545455,1,0.09090909090909091,6,0.5454545454545454,"Josh Naylor","18839",647304
"Will Brennan",2023,"KC",38,-9.964362131578946,52.04664210526316,9.447883157894738,7,87.04285714285713,99.1,99.1,-4.714285714285714,0,0,2,0.2857142857142857,"Will Brennan","25660",686823
"Mickey Moniak",2024,"KC",31,-9.48260322580645,51.25946129032259,7.831967077419356,6,89.18333333333334,101,101,15.166666666666666,0,0,2,0.3333333333333333,"Mickey Moniak","19956",666160
"Taylor Ward",2025,"KC",31,-10.708196741935483,50.86695161290322,7.635183225806453,8,82.36250000000001,104.8,104.8,8.25,0,0,3,0.375,"Taylor Ward","17548",621493
"Jonathan India",2025,"KC",32,-8.475422312500001,49.16448750000001,5.267893750000001,6,90.43333333333334,100.9,100.9,-3.6666666666666665,0,0,2,0.3333333333333333,"Jonathan India","21523",663697
"Jake Meyers",2025,"KC",36,-9.278204166666667,48.85125555555556,5.448965277777777,8,83.9625,103.1,103.1,1.125,0,0,2,0.25,"Jake Meyers","20308",676694
"Austin Riley",2024,"KC",26,-9.16716730769231,49.781019230769225,5.654228346153845,1,89.3,89.3,89.3,30,0,0,0,0,"Austin Riley","18360",663586
"Jack Suwinski",2023,"KC",56,-8.428781017857144,51.03715892857143,6.386889464285714,9,88.77777777777779,108.2,108.2,4.111111111111111,1,0.1111111111111111,3,0.3333333333333333,"Jack Suwinski","22244",669261
"Isaac Paredes",2023,"KC",48,-10.504979375,51.43570625,8.413634166666666,1,93.7,93.7,93.7,38,0,0,0,0,"Isaac Paredes","20036",670623
"Jon Singleton",2024,"KC",38,-9.941501289473686,50.36943157894738,6.988342421052631,1,48.3,48.3,48.3,-12,0,0,0,0,"Jon Singleton","10441",572138
"Alejandro Kirk",2025,"KC",26,-11.765827692307692,52.050780769230784,5.8948800384615385,5,87.04,107.3,107.3,-9.2,0,0,2,0.4,"Alejandro Kirk","22581",672386
"Anthony Santander",2023,"KC",50,-11.25990122,52.523500000000006,9.072695200000002,11,92.10909090909091,104.9,106.4,11.818181818181818,1,0.09090909090909091,6,0.5454545454545454,"Anthony Santander","14551",623993
"Jake Bauers",2024,"KC",45,-9.349985777777778,50.07966888888888,5.755731533333334,6,89.68333333333334,96.2,96.2,28,0,0,2,0.3333333333333333,"Jake Bauers","15194",641343
"William Contreras",2023,"KC",55,-11.064255636363635,53.7882,6.2964342963636355,13,83.50769230769232,96,112.6,-7.846153846153846,0,0,2,0.15384615384615385,"William Contreras","20503",661388
"José Ramírez",2024,"KC",66,-9.320196560606062,49.80044848484848,4.630873,6,95.63333333333333,109.3,109.3,14,0,0,3,0.5,"Jose Ramirez","13510",608070
"Carlos Santana",2023,"KC",55,-10.146176363636364,53.156594545454546,5.300197472727273,9,89.18888888888888,102.8,102.8,27.444444444444443,1,0.1111111111111111,2,0.2222222222222222,"Carlos Santana","2396",467793
"Edouard Julien",2023,"KC",33,-10.498492727272726,52.528933333333335,4.983776454545454,1,0,21.8,,0,0,0,0,0,"Edouard Julien","27534",666397
"Ronald Acuña Jr.",2023,"KC",63,-9.14643079365079,52.221206349206355,6.878723761904762,13,93.35384615384615,109.8,112.5,-2.6923076923076925,2,0.15384615384615385,5,0.38461538461538464,"Ronald Acuna Jr.","18401",660670
"Jonathan India",2024,"KC",47,-6.141977510638298,46.50257446808511,1.868114955319149,5,88.85999999999999,99.2,99.2,-1.4,0,0,2,0.4,"Jonathan India","21523",663697
"Yainer Diaz",2024,"KC",45,-11.595516873333334,53.8919,3.924079333333334,3,80.7,97.1,97.1,10.333333333333334,0,0,1,0.3333333333333333,"Yainer Diaz","23003",673237
"Josh Bell",2024,"KC",26,-7.390269615384615,49.449011538461534,5.229153307692308,2,88.2,97.7,97.7,24,0,0,1,0.5,"Josh Bell","13145",605137
"Iván Herrera",2025,"KC",26,-10.200994692307692,52.02148461538461,0.39648223076923067,2,86.75,108.4,108.4,-18,0,0,1,0.5,"Ivan Herrera","20599",671056
"Jared Triolo",2024,"KC",32,-7.913723593750001,47.35749687500002,2.6752932187499994,4,75.25,100,100,-1.5,0,0,1,0.25,"Jared Triolo","25807",669707
"Ozzie Albies",2024,"KC",33,-8.294635803030301,49.69686969696969,4.7252540000000005,10,90.06,99.2,102.1,13.8,0,0,5,0.5,"Ozzie Albies","16556",645277
"Hunter Goodman",2025,"KC",37,-10.378976216216216,51.96273243243243,2.281975135135135,3,97.46666666666665,102.3,102.3,17.333333333333332,0,0,2,0.6666666666666666,"Hunter Goodman","29715",696100
"Sean Murphy",2023,"KC",41,-8.900250731707317,48.792643902439025,5.411216975609756,4,86.775,98.2,98.2,-6,0,0,2,0.5,"Sean Murphy","19352",669221
"Brenton Doyle",2024,"KC",52,-7.877766019230771,48.95640961538462,4.261060096153846,7,98.22857142857143,106.6,106.6,19,3,0.42857142857142855,5,0.7142857142857143,"Brenton Doyle","25479",686668
"Zack Gelof",2024,"KC",37,-9.348064162162164,49.911654054054054,0.8874334756756752,5,85.97999999999999,98.3,98.3,-9,1,0.2,2,0.4,"Zack Gelof","29766",680869
"Rhys Hoskins",2024,"KC",41,-9.653369341463414,51.60126341463414,3.304405756097561,6,83.53333333333333,103.2,103.2,22.666666666666668,1,0.16666666666666666,2,0.3333333333333333,"Rhys Hoskins","16472",656555
"Jose Siri",2023,"KC",30,-11.56840433333333,53.14937666666666,3.869863,9,81.8111111111111,107.9,107.9,-15.666666666666666,1,0.1111111111111111,2,0.2222222222222222,"Jose Siri","17452",642350
"Zach McKinstry",2023,"KC",52,-10.821962500000001,51.88912499999999,7.808653269230768,4,85.525,98.6,98.6,16.75,1,0.25,2,0.5,"Zach McKinstry","19392",656716
"Bobby Witt Jr.",2024,"KC",38,-5.87623852631579,45.03361315789474,1.3041646421052635,10,91.68,104.2,105.4,12.7,1,0.1,3,0.3,"Bobby Witt Jr.","25764",677951
"Steven Kwan",2023,"KC",55,-10.087038945454543,51.351723636363644,6.822952127272728,16,88.5125,97.5,98,2.75,0,0,7,0.4375,"Steven Kwan","24610",680757
"Connor Joe",2023,"KC",37,-5.329882324324323,47.80107297297298,2.0224974054054057,5,90.36,104.8,104.8,6.8,1,0.2,1,0.2,"Connor Joe","16572",656582
"Gabriel Moreno",2024,"KC",39,-5.956814615384616,46.85928974358974,-0.17063671794871782,10,83.54999999999998,101.8,103.6,8.8,0,0,3,0.3,"Gabriel Moreno","22664",672515
"Marcus Semien",2024,"KC",32,-9.205386218750002,50.051628125,4.16409025,3,91.33333333333333,99.6,99.6,34.333333333333336,1,0.3333333333333333,1,0.3333333333333333,"Marcus Semien","12533",543760
"José Ramírez",2025,"KC",58,-11.098046344827583,51.67550172413793,5.522405879310344,11,85.87272727272727,101.5,106.7,23.272727272727273,0,0,3,0.2727272727272727,"Jose Ramirez","13510",608070
"Seth Brown",2024,"KC",38,-10.679794263157893,50.83697894736842,8.370099736842104,1,100.2,100.2,100.2,1,0,0,1,1,"Seth Brown","18171",664913
"Yandy Díaz",2023,"KC",31,-12.197975806451614,53.64129677419354,4.95303393548387,8,94.3375,113,113,-7.375,1,0.125,3,0.375,"Yandy Diaz","16578",650490
"Michael Harris II",2023,"KC",53,-9.097717603773585,50.041452830188675,8.14073675471698,10,89.84,108.1,111.3,0.4,1,0.1,5,0.5,"Michael Harris II","25931",671739
"Andrew Vaughn",2024,"KC",33,-9.465943757575758,51.09035151515152,6.137130333333333,2,74,78.5,78.5,14,0,0,0,0,"Andrew Vaughn","26197",683734
"Ryan McMahon",2023,"KC",52,-9.327442557692308,51.70269807692308,7.825173846153846,6,86.5,106.8,106.8,3.6666666666666665,2,0.3333333333333333,3,0.5,"Ryan McMahon","15112",641857
"Nolan Jones",2025,"KC",32,-11.979105312499998,51.409109375,8.131771556250001,6,86.16666666666667,103.8,103.8,-9,0,0,3,0.5,"Nolan Jones","20529",666134
"Daulton Varsho",2024,"KC",28,-12.246714285714287,53.63032499999999,9.281662357142855,3,83.26666666666667,105.9,105.9,15.333333333333334,1,0.3333333333333333,1,0.3333333333333333,"Daulton Varsho","19918",662139
"Gabriel Moreno",2023,"KC",30,-7.241049313333332,49.43056333333334,4.416628843333332,4,96.9,106.4,106.4,1,0,0,3,0.75,"Gabriel Moreno","22664",672515
"Kyle Isbel",2024,"KC",39,-9.815856871794873,51.15777692307693,2.083521358974359,11,77.77272727272727,96.9,105.1,-3.272727272727273,0,0,2,0.18181818181818182,"Kyle Isbel","21614",664728
"Keibert Ruiz",2023,"KC",65,-7.7551622615384606,49.888406153846155,6.151944639999998,12,90.13333333333333,99.7,101,-5.583333333333333,0,0,6,0.5,"Keibert Ruiz","19610",660688
"Nolan Jones",2023,"KC",38,-9.037603421052632,50.958697368421056,4.578849894736842,5,94.25,101.9,101.9,-0.5,0,0,1,0.2,"Nolan Jones","20529",666134
"George Springer",2025,"KC",30,-11.41305033333333,52.053639999999994,8.866147333333334,5,89.42,106.8,106.8,0.4,0,0,3,0.6,"George Springer","12856",543807
"Carlos Correa",2025,"KC",40,-9.318512150000002,50.4260825,4.058984799999999,6,92.91666666666667,108.4,108.4,-4.666666666666667,0,0,3,0.5,"Carlos Correa","14162",621043
"Steven Kwan",2024,"KC",26,-10.791968461538461,51.97376538461539,8.723213153846153,6,91.75,102.9,102.9,13.333333333333334,1,0.16666666666666666,4,0.6666666666666666,"Steven Kwan","24610",680757
"Brandon Belt",2023,"KC",28,-12.373074357142857,54.251064285714286,9.917691285714286,5,87.24,102.4,102.4,31,1,0.2,2,0.4,"Brandon Belt","10264",474832
"Eric Wagaman",2025,"KC",27,-5.408269432222222,42.59747407407408,5.724641925925926,3,93.43333333333334,104.5,104.5,6,1,0.3333333333333333,2,0.6666666666666666,"Eric Wagaman","23395",676572
"Cavan Biggio",2023,"KC",30,-11.131195333333334,52.52005333333333,8.832159100000002,3,62.366666666666674,74.4,74.4,-17.333333333333332,0,0,0,0,"Cavan Biggio","19252",624415
"Matt Olson",2023,"KC",65,-8.91382070769231,50.88694307692306,4.683170215384616,9,93.4888888888889,109.9,109.9,23.88888888888889,2,0.2222222222222222,5,0.5555555555555556,"Matt Olson","14344",621566
"Yordan Alvarez",2023,"KC",59,-6.953206864406779,48.29813898305084,4.94444086440678,7,97.42857142857143,110.7,110.7,19.428571428571427,2,0.2857142857142857,5,0.7142857142857143,"Yordan Alvarez","19556",670541
"Matt Chapman",2024,"KC",38,-9.508170263157893,51.322039473684214,4.142659828947368,2,103.94999999999999,104.8,104.8,-2.5,0,0,2,1,"Matt Chapman","16505",656305
"Maikel Garcia",2024,"KC",29,-6.852183827586208,46.53691034482759,1.317247551724138,7,97.5,105.5,105.5,11.571428571428571,1,0.14285714285714285,6,0.8571428571428571,"Maikel Garcia","22715",672580
"Mookie Betts",2023,"KC",43,-7.593049883720931,49.598618604651165,5.469596902325581,8,84.78750000000001,103.1,103.1,29,1,0.125,3,0.375,"Mookie Betts","13611",605141
"Jarred Kelenic",2024,"KC",39,-10.160546153846152,52.26050000000001,8.164468253846152,4,96.44999999999999,105.2,105.2,21,1,0.25,3,0.75,"Jarred Kelenic","22558",672284
"Will Benson",2023,"KC",38,-8.295370868421054,48.675860526315795,5.681498736842105,4,88.375,97.5,97.5,5.5,0,0,1,0.25,"Will Benson","21853",666181
"Mark Canha",2023,"KC",30,-8.664623566666666,54.37068333333333,3.2292607,4,89.75,100.9,100.9,5.5,0,0,2,0.5,"Mark Canha","11445",592192
"Joey Ortiz",2025,"KC",31,-9.279667483870966,51.55316774193549,1.7525567741935482,6,83.50000000000001,97.6,97.6,5,0,0,2,0.3333333333333333,"Joey Ortiz","25493",687401
"Eugenio Suárez",2024,"KC",43,-6.62633534883721,46.84905813953488,1.5189096139534881,6,90.98333333333333,102.8,102.8,18.166666666666668,0,0,2,0.3333333333333333,"Eugenio Suarez","12552",553993
"Gunnar Henderson",2023,"KC",41,-9.53159536585366,49.88139512195122,7.89931412195122,7,95.52857142857144,105.8,105.8,-5.714285714285714,0,0,4,0.5714285714285714,"Gunnar Henderson","26289",683002
"Randy Arozarena",2024,"KC",53,-8.666844679245283,48.512094339622635,6.573400603773584,8,91.8625,107.9,107.9,5.25,1,0.125,5,0.625,"Randy Arozarena","19290",668227
"Masyn Winn",2025,"KC",40,-9.153582124999998,50.89473250000001,-2.0663096,4,92.15,100.5,100.5,12.25,0,0,3,0.75,"Masyn Winn","27479",691026
"Austin Hays",2023,"KC",27,-9.445936296296297,50.52534814814814,8.176302222222224,7,86.4,101.2,101.2,36,1,0.14285714285714285,2,0.2857142857142857,"Austin Hays","19363",669720
"Josh Rojas",2022,"KC",37,-12.872384864864866,54.81385945945946,7.589551891891892,3,93.10000000000001,97.4,97.4,14.666666666666666,0,0,1,0.3333333333333333,"Josh Rojas","19734",668942
"Jesse Winker",2024,"KC",33,-10.602331515151514,52.7673,9.315376515151515,5,90.14,96.1,96.1,-8.4,0,0,1,0.2,"Jesse Winker","13590",608385
"Kyle Manzardo",2025,"KC",50,-10.881388,50.785104000000004,8.45977342,5,90.26,105,105,18.6,2,0.4,3,0.6,"Kyle Manzardo","29794",700932
"Santiago Espinal",2025,"KC",30,-6.457407933333333,45.819586666666666,0.8566952333333333,3,77.10000000000001,86.2,86.2,-15.666666666666666,0,0,0,0,"Santiago Espinal","19997",669289
"Kevin Newman",2024,"KC",32,-6.9512987187499995,47.939968750000006,1.61187996875,8,71.95714285714287,93.4,93.4,-1.2857142857142858,0,0,0,0,"Kevin Newman","17696",621028
"Jace Peterson",2023,"KC",48,-12.195372750000002,52.740108333333325,6.902300687500002,8,78.175,100.5,100.5,-21,0,0,2,0.25,"Jace Peterson","12325",607054
"Ramón Laureano",2025,"KC",34,-5.06405,50.13252941176471,-0.3852008235294116,7,93.77142857142857,108.4,108.4,26.857142857142858,2,0.2857142857142857,4,0.5714285714285714,"Ramon Laureano","17128",657656
"Kyle Isbel",2025,"KC",29,-9.364412344827585,48.31378620689656,4.6276505517241375,4,72.10000000000001,97.9,97.9,-14.666666666666666,0,0,1,0.25,"Kyle Isbel","21614",664728
"Heliot Ramos",2024,"KC",33,-9.223915151515152,50.80372424242424,3.489680112121212,9,99.81111111111112,107.1,107.1,0.3333333333333333,2,0.2222222222222222,7,0.7777777777777778,"Heliot Ramos","22515",671218
"Brendan Donovan",2025,"KC",32,-8.780718437500001,50.773303125000005,5.726595624999999,5,91.94,101.1,101.1,17.2,0,0,3,0.6,"Brendan Donovan","24679",680977
"Carlos Santana",2024,"KC",49,-9.094107489795919,50.3095918367347,4.320383840816327,5,81.64,105.8,105.8,-18,1,0.2,2,0.4,"Carlos Santana","2396",467793
"Gavin Lux",2024,"KC",35,-9.22833205714286,50.293260000000004,5.797505314,9,78.21111111111112,99.2,99.2,-3,0,0,3,0.3333333333333333,"Gavin Lux","19955",666158
"JJ Bleday",2024,"KC",44,-10.454112499999999,52.04578863636364,5.555225227272728,11,88.18181818181819,100.9,102.4,10.454545454545455,0,0,4,0.36363636363636365,"JJ Bleday","26368",668709
"Jarren Duran",2025,"KC",43,-11.630795348837209,51.256132558139534,3.814702586046513,6,85.13333333333334,92.9,92.9,-8.5,0,0,0,0,"Jarren Duran","24617",680776
"Colson Montgomery",2025,"KC",29,-7.340360375862068,47.475217241379305,5.537109482758621,2,107.80000000000001,108.9,108.9,25.5,0,0,2,1,"Colson Montgomery","29712",695657
"Ty France",2025,"KC",26,-9.179030423076922,48.444188461538474,4.947850576923078,2,95.7,103,103,26,1,0.5,1,0.5,"Ty France","17982",664034
"Alec Bohm",2025,"KC",40,-7.9090725599999985,48.252889999999994,2.418505271,9,91.14444444444445,103.2,103.2,-7,0,0,4,0.4444444444444444,"Alec Bohm","21618",664761
"Oneil Cruz",2025,"KC",65,-11.581278738461538,53.007121538461554,6.67330588723077,9,87.56666666666666,111.6,111.6,-23.88888888888889,0,0,3,0.3333333333333333,"Oneil Cruz","21711",665833
"Brayan Rocchio",2024,"KC",41,-9.40760756097561,50.4272268292683,7.791067853658536,11,77.57272727272728,93.8,101.4,-12.181818181818182,0,0,1,0.09090909090909091,"Brayan Rocchio","23690",677587
