Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Eric Haase",2023,"FC",64,0.2777777777777778,0.7142857142857143,0.46875,0.4,0.75,0.6333333333333333,0.4375,0.171875,0.5621098,0.8782965625,"Eric Haase","14111",606992
"Gio Urshela",2024,"FC",120,0.28846153846153844,0.8088235294117647,0.5833333333333334,0.6,0.8181818181818182,0.7714285714285715,0.5666666666666667,0.13333333333333333,-0.17337860000000044,-0.14448216666666702,"Gio Urshela","10681",570482
"Ji Man Choi",2023,"FC",51,0.25,0.7407407407407407,0.5098039215686274,0.6666666666666666,0.8,0.7692307692307693,0.5294117647058824,0.11764705882352941,0.008395299999999627,0.016461372549018877,"Ji Man Choi","5452",596847
"Jurickson Profar",2023,"FC",205,0.1958762886597938,0.7407407407407407,0.48292682926829267,0.7894736842105263,0.85,0.8383838383838383,0.526829268292683,0.07804878048780488,4.5352365,2.2123104878048783,"Jurickson Profar","10815",595777
"Ramón Laureano",2025,"FC",141,0.296875,0.5454545454545454,0.4326241134751773,0.5263157894736842,0.8095238095238095,0.7213114754098361,0.5460992907801419,0.12056737588652482,3.7651570000000003,2.6703241134751776,"Ramon Laureano","17128",657656
"Justin Turner",2024,"FC",178,0.30952380952380953,0.6808510638297872,0.5056179775280899,0.8461538461538461,0.921875,0.9,0.5280898876404494,0.05056179775280899,-0.7805942999999996,-0.4385361235955054,"Justin Turner","5235",457759
"Cedric Mullins",2025,"FC",169,0.2714285714285714,0.7373737373737373,0.5443786982248521,0.42105263157894735,0.8767123287671232,0.782608695652174,0.5857988165680473,0.11834319526627218,1.1672623000000004,0.6906877514792902,"Cedric Mullins","17929",656775
"Ramón Laureano",2024,"FC",81,0.4,0.7608695652173914,0.6049382716049383,0.2857142857142857,0.7142857142857143,0.5918367346938775,0.5679012345679012,0.24691358024691357,-0.9111069999999993,-1.1248234567901227,"Ramon Laureano","17128",657656
"Austin Hedges",2023,"FC",57,0.27586206896551724,0.8571428571428571,0.5614035087719298,0.375,0.875,0.75,0.49122807017543857,0.14035087719298245,1.3379434000000001,2.3472691228070177,"Austin Hedges","12976",595978
"Carlos Santana",2023,"FC",270,0.23357664233576642,0.6240601503759399,0.42592592592592593,0.65625,0.8313253012048193,0.782608695652174,0.4925925925925926,0.09259259259259259,3.191364099999999,1.1819867037037033,"Carlos Santana","2396",467793
"Ke'Bryan Hayes",2025,"FC",131,0.21818181818181817,0.5789473684210527,0.42748091603053434,0.8333333333333334,0.8636363636363636,0.8571428571428571,0.5801526717557252,0.061068702290076333,0.034095700000000645,0.026027251908397442,"Ke'Bryan Hayes","18577",663647
"Jorge Soler",2024,"FC",137,0.28125,0.8493150684931506,0.583941605839416,0.2222222222222222,0.8225806451612904,0.6875,0.5328467153284672,0.18248175182481752,3.4931937,2.5497764233576645,"Jorge Soler","14221",624585
"Jason Heyward",2024,"FC",104,0.23404255319148937,0.5964912280701754,0.4326923076923077,0.7272727272727273,0.9117647058823529,0.8666666666666667,0.5480769230769231,0.057692307692307696,-1.3781949999999998,-1.3251874999999997,"Jason Heyward","4940",518792
"Whit Merrifield",2024,"FC",77,0.175,0.5945945945945946,0.37662337662337664,0.5714285714285714,0.9090909090909091,0.8275862068965517,0.4805194805194805,0.06493506493506493,-4.186758700000001,-5.437348961038962,"Whit Merrifield","11281",593160
"Isiah Kiner-Falefa",2024,"FC",144,0.36666666666666664,0.6071428571428571,0.5069444444444444,0.8636363636363636,0.9215686274509803,0.9041095890410958,0.5833333333333334,0.04861111111111111,1.7105644000000004,1.187891944444445,"Isiah Kiner-Falefa","16512",643396
"C.J. Cron",2023,"FC",94,0.2608695652173913,0.5833333333333334,0.425531914893617,0.4166666666666667,0.8928571428571429,0.75,0.5106382978723404,0.10638297872340426,-6.056335299999999,-6.44290989361702,"C.J. Cron","12546",543068
"Nick Senzel",2024,"FC",70,0.20689655172413793,0.7317073170731707,0.5142857142857142,0.6666666666666666,0.8666666666666667,0.8333333333333334,0.5857142857142857,0.08571428571428572,1.0364445,1.480635,"Nick Senzel","19293",669222
"Emmanuel Rivera",2024,"FC",93,0.2978723404255319,0.6956521739130435,0.4946236559139785,0.42857142857142855,0.875,0.7391304347826086,0.4946236559139785,0.12903225806451613,2.5903226,2.78529311827957,"Emmanuel Rivera","19890",656896
"Victor Robles",2024,"FC",91,0.25,0.8837209302325582,0.5494505494505495,0.4166666666666667,0.868421052631579,0.76,0.4725274725274725,0.13186813186813187,-3.1416921000000007,-3.4524089010989014,"Victor Robles","18363",645302
"Freddy Fermin",2025,"FC",97,0.23809523809523808,0.7636363636363637,0.5360824742268041,0.4,0.9047619047619048,0.8076923076923077,0.5670103092783505,0.10309278350515463,1.4906042,1.536705360824742,"Freddy Fermin","21840",666023
"LaMonte Wade Jr.",2025,"FC",94,0.23529411764705882,0.5813953488372093,0.39361702127659576,0.5833333333333334,0.84,0.7567567567567568,0.4574468085106383,0.09574468085106383,0.2917105999999998,0.3103304255319147,"LaMonte Wade Jr.","18126",664774
"Hunter Renfroe",2023,"FC",152,0.3076923076923077,0.7011494252873564,0.5328947368421053,0.45,0.8032786885245902,0.7160493827160493,0.5723684210526315,0.1513157894736842,-2.0437037000000005,-1.3445419078947372,"Hunter Renfroe","15464",592669
"Ramón Laureano",2023,"FC",130,0.31343283582089554,0.6666666666666666,0.4846153846153846,0.23809523809523808,0.8571428571428571,0.6507936507936508,0.4846153846153846,0.16923076923076924,1.5738162000000002,1.2106278461538464,"Ramon Laureano","17128",657656
"Carlos Correa",2025,"FC",176,0.2682926829268293,0.7021276595744681,0.5,0.5454545454545454,0.9242424242424242,0.8295454545454546,0.5340909090909091,0.08522727272727272,3.3125753000000002,1.8821450568181821,"Carlos Correa","14162",621043
"Dominic Canzone",2023,"FC",57,0.3103448275862069,0.7142857142857143,0.5087719298245614,0.5555555555555556,0.8,0.7241379310344828,0.49122807017543857,0.14035087719298245,-1.4563662,-2.5550284210526315,"Dominic Canzone","26438",686527
"Mark Canha",2023,"FC",143,0.125,0.5492957746478874,0.3356643356643357,0.5555555555555556,0.8974358974358975,0.8333333333333334,0.4965034965034965,0.055944055944055944,1.8814385000000005,1.315691258741259,"Mark Canha","11445",592192
"Curtis Mead",2025,"FC",68,0.375,0.6818181818181818,0.5735294117647058,0.5555555555555556,0.8666666666666667,0.7948717948717948,0.6470588235294118,0.11764705882352941,-1.7246724,-2.5362829411764705,"Curtis Mead","23986",678554
"Jesús Sánchez",2025,"FC",130,0.3157894736842105,0.7123287671232876,0.5384615384615384,0.6666666666666666,0.9230769230769231,0.8571428571428571,0.5615384615384615,0.07692307692307693,-2.8397226999999994,-2.1844020769230763,"Jesus Sanchez","19913",660821
"Jake Burger",2023,"FC",148,0.3,0.7159090909090909,0.5472972972972973,0.5555555555555556,0.7936507936507936,0.7407407407407407,0.5945945945945946,0.14189189189189189,-1.0735718000000003,-0.7253863513513515,"Jake Burger","22275",669394
"Randal Grichuk",2023,"FC",116,0.41935483870967744,0.6111111111111112,0.5086206896551724,0.7307692307692307,0.9393939393939394,0.847457627118644,0.46551724137931033,0.07758620689655173,0.3068600000000001,0.26453448275862074,"Randal Grichuk","10243",545341
"Ty France",2024,"FC",137,0.2542372881355932,0.7564102564102564,0.5401459854014599,0.6,0.7796610169491526,0.7432432432432432,0.5693430656934306,0.1386861313868613,0.3191433000000003,0.23295131386861334,"Ty France","17982",664034
"Mark Canha",2024,"FC",151,0.2459016393442623,0.6333333333333333,0.4768211920529801,0.6,0.7719298245614035,0.7361111111111112,0.5960264900662252,0.12582781456953643,-2.7419547999999985,-1.8158641059602638,"Mark Canha","11445",592192
"Joey Loperfido",2024,"FC",119,0.2727272727272727,0.796875,0.5546218487394958,0.26666666666666666,0.8235294117647058,0.696969696969697,0.5378151260504201,0.16806722689075632,2.317850999999999,1.9477739495798314,"Joey Loperfido","29630",694388
"Nathaniel Lowe",2025,"FC",209,0.21568627450980393,0.616822429906542,0.42105263157894735,0.7727272727272727,0.9090909090909091,0.875,0.5119617224880383,0.05263157894736842,0.8733590999999994,0.41787516746411457,"Nathaniel Lowe","19566",663993
"Mike Yastrzemski",2025,"FC",186,0.17105263157894737,0.6454545454545455,0.45161290322580644,0.5384615384615384,0.9014084507042254,0.8452380952380952,0.5913978494623656,0.06989247311827956,-0.5141786999999998,-0.27644016129032245,"Mike Yastrzemski","14854",573262
"Raimel Tapia",2023,"FC",52,0.34375,0.85,0.5384615384615384,0.6363636363636364,0.8235294117647058,0.75,0.38461538461538464,0.1346153846153846,0.5542283999999997,1.0658238461538456,"Raimel Tapia","14350",606132
"Miguel Vargas",2024,"FC",88,0.16216216216216217,0.7843137254901961,0.5227272727272727,0.8333333333333334,0.85,0.8478260869565217,0.5795454545454546,0.07954545454545454,1.3793527,1.56744625,"Miguel Vargas","20178",678246
"Seby Zavala",2023,"FC",64,0.3,0.7647058823529411,0.546875,0.5555555555555556,0.5384615384615384,0.5428571428571428,0.53125,0.25,2.2652144,3.5393975,"Seby Zavala","18887",664874
"Jesse Winker",2024,"FC",235,0.16326530612244897,0.6423357664233577,0.4425531914893617,0.5625,0.875,0.8269230769230769,0.5829787234042553,0.07659574468085106,3.5152535999999994,1.4958525957446807,"Jesse Winker","13590",608385
"Trayce Thompson",2023,"FC",66,0.21875,0.6764705882352942,0.45454545454545453,0.2857142857142857,0.6956521739130435,0.6,0.5151515151515151,0.18181818181818182,0.1272111999999999,0.1927442424242423,"Trayce Thompson","9952",572204
"Luis Arraez",2024,"FC",187,0.39759036144578314,0.6923076923076923,0.5614973262032086,0.8787878787878788,0.9583333333333334,0.9333333333333333,0.5561497326203209,0.0374331550802139,0.27328899999999967,0.1461438502673795,"Luis Arraez","18568",650333
"Tommy Pham",2023,"FC",141,0.17391304347826086,0.5833333333333334,0.3829787234042553,0.3333333333333333,0.8571428571428571,0.7407407407407407,0.5106382978723404,0.09929078014184398,0.6929744000000004,0.4914712056737592,"Tommy Pham","2967",502054
"Lane Thomas",2024,"FC",181,0.2235294117647059,0.59375,0.4198895027624309,0.7894736842105263,0.8771929824561403,0.8552631578947368,0.5303867403314917,0.06077348066298342,2.407751500000001,1.330249447513813,"Lane Thomas","16939",657041
"Paul DeJong",2024,"FC",141,0.2982456140350877,0.7619047619047619,0.574468085106383,0.6470588235294118,0.765625,0.7407407407407407,0.5957446808510638,0.14893617021276595,-5.5160924000000024,-3.9121222695035476,"Paul DeJong","18015",657557
"Harrison Bader",2023,"FC",84,0.35135135135135137,0.6808510638297872,0.5357142857142857,0.5384615384615384,0.875,0.7777777777777778,0.5595238095238095,0.11904761904761904,2.2621502999999996,2.6930360714285713,"Harrison Bader","18030",664056
"Ty France",2025,"FC",139,0.29577464788732394,0.7794117647058824,0.5323741007194245,0.6190476190476191,0.9622641509433962,0.8648648648648649,0.4892086330935252,0.07194244604316546,4.306569199999998,3.0982512230215815,"Ty France","17982",664034
"Willi Castro",2025,"FC",93,0.15384615384615385,0.7164179104477612,0.5591397849462365,0.75,0.8125,0.8076923076923077,0.7204301075268817,0.10752688172043011,-3.929444600000001,-4.225209247311829,"Willi Castro","17338",650489
"Christopher Morel",2024,"FC",169,0.2926829268292683,0.7471264367816092,0.5266272189349113,0.5833333333333334,0.8307692307692308,0.7640449438202247,0.514792899408284,0.1242603550295858,1.5230159999999993,0.9011928994082836,"Christopher Morel","21897",666624
"Kevin Kiermaier",2024,"FC",101,0.2916666666666667,0.7547169811320755,0.5346534653465347,0.6428571428571429,0.75,0.7222222222222222,0.5247524752475248,0.1485148514851485,1.7930417000000003,1.7752888118811885,"Kevin Kiermaier","11038",595281
"Adam Frazier",2025,"FC",190,0.24,0.7391304347826086,0.5421052631578948,0.8333333333333334,0.8117647058823529,0.8155339805825242,0.6052631578947368,0.1,0.44168969999999985,0.23246826315789465,"Adam Frazier","15223",624428
"Leody Taveras",2025,"FC",57,0.17857142857142858,0.6896551724137931,0.43859649122807015,0.6,0.9,0.84,0.5087719298245614,0.07017543859649122,1.0663924,1.8708638596491227,"Leody Taveras","18900",665750
"Ryan O'Hearn",2025,"FC",155,0.25333333333333335,0.7125,0.49032258064516127,0.5789473684210527,0.8947368421052632,0.8157894736842105,0.5161290322580645,0.09032258064516129,1.6863610999999998,1.0879749032258064,"Ryan O'Hearn","16442",656811
"Nick Fortes",2025,"FC",63,0.16,0.8157894736842105,0.5555555555555556,1,0.8709677419354839,0.8857142857142857,0.6031746031746031,0.06349206349206349,-0.3176454000000001,-0.5041990476190478,"Nick Fortes","21538",663743
"Alex Call",2025,"FC",68,0.23076923076923078,0.40476190476190477,0.3382352941176471,0.6666666666666666,0.8823529411764706,0.8260869565217391,0.6176470588235294,0.058823529411764705,1.2241768999999998,1.800260147058823,"Alex Call","19296",669743
"José Caballero",2025,"FC",105,0.2608695652173913,0.6101694915254238,0.45714285714285713,0.3333333333333333,0.8611111111111112,0.7291666666666666,0.5619047619047619,0.12380952380952381,0.038146799999999925,0.03633028571428564,"Jose Caballero","23401",676609
"Oswald Peraza",2025,"FC",90,0.3191489361702128,0.7209302325581395,0.5111111111111111,0.4,0.9032258064516129,0.7391304347826086,0.4777777777777778,0.13333333333333333,2.9787144,3.3096826666666663,"Oswald Peraza","22823",672724
"Rafael Devers",2025,"FC",221,0.25,0.7094017094017094,0.49321266968325794,0.7692307692307693,0.7469879518072289,0.7522935779816514,0.5294117647058824,0.12217194570135746,-4.166725800000001,-1.8853962895927605,"Rafael Devers","17350",646240
"Amed Rosario",2023,"FC",158,0.4473684210526316,0.5853658536585366,0.5189873417721519,0.5294117647058824,0.9583333333333334,0.7804878048780488,0.5189873417721519,0.11392405063291139,0.16495040000000039,0.10439898734177239,"Amed Rosario","15518",642708
"Matt Thaiss",2025,"FC",67,0.4666666666666667,0.5135135135135135,0.4925373134328358,0.5,0.7894736842105263,0.6666666666666666,0.5522388059701493,0.16417910447761194,1.7305339000000002,2.5828864179104483,"Matt Thaiss","19318",642136
"Jeimer Candelario",2023,"FC",197,0.23,0.6804123711340206,0.4517766497461929,0.8260869565217391,0.8484848484848485,0.8426966292134831,0.49238578680203043,0.07106598984771574,-0.7150830999999993,-0.3629863451776646,"Jeimer Candelario","13621",600869
"Jazz Chisholm Jr.",2024,"FC",220,0.2916666666666667,0.7580645161290323,0.5545454545454546,0.5714285714285714,0.8404255319148937,0.7786885245901639,0.5636363636363636,0.12272727272727273,-2.2386968000000005,-1.0175894545454547,"Jazz Chisholm Jr.","20454",665862
"Nicky Lopez",2023,"FC",84,0.4186046511627907,0.6341463414634146,0.5238095238095238,0.4444444444444444,0.9230769230769231,0.7272727272727273,0.4880952380952381,0.14285714285714285,-1.1776775999999993,-1.401997142857142,"Nicky Lopez","19339",670032
"Randal Grichuk",2025,"FC",51,0.21739130434782608,0.7857142857142857,0.5294117647058824,0.4,0.9545454545454546,0.8518518518518519,0.5490196078431373,0.0784313725490196,1.5001889,2.9415468627450982,"Randal Grichuk","10243",545341
"Mike Moustakas",2023,"FC",125,0.25,0.676923076923077,0.472,0.4666666666666667,0.7954545454545454,0.711864406779661,0.52,0.136,0.0665715,0.053257200000000005,"Mike Moustakas","4892",519058
"Kyle Stowers",2024,"FC",74,0.25,0.7619047619047619,0.5405405405405406,0.5,0.8125,0.75,0.5675675675675675,0.13513513513513514,0.9296195,1.2562425675675675,"Kyle Stowers","26151",669065
"Rowdy Tellez",2025,"FC",111,0.11904761904761904,0.5507246376811594,0.38738738738738737,0.4,0.9210526315789473,0.8604651162790697,0.6216216216216216,0.05405405405405406,-2.2289764,-2.008086846846847,"Rowdy Tellez","15679",642133
"Danny Jansen",2024,"FC",101,0.23076923076923078,0.5483870967741935,0.42574257425742573,0.4444444444444444,0.8235294117647058,0.7441860465116279,0.6138613861386139,0.10891089108910891,1.4892082,1.4744635643564357,"Danny Jansen","16535",643376
"Dylan Carlson",2024,"FC",107,0.2978723404255319,0.75,0.5514018691588785,0.42857142857142855,0.8666666666666667,0.7627118644067796,0.5607476635514018,0.1308411214953271,4.798317500000001,4.484408878504674,"Dylan Carlson","20126",666185
"Isaac Paredes",2024,"FC",225,0.3,0.591304347826087,0.4488888888888889,0.7575757575757576,0.8970588235294118,0.8514851485148515,0.5111111111111111,0.06666666666666667,-0.04572169999999978,-0.02032075555555546,"Isaac Paredes","20036",670623
"Miguel Andujar",2025,"FC",85,0.3684210526315789,0.7021276595744681,0.5529411764705883,0.5714285714285714,0.9696969696969697,0.851063829787234,0.5529411764705883,0.08235294117647059,2.5675553,3.020653294117647,"Miguel Andujar","15878",609280
"Aaron Hicks",2023,"FC",114,0.23636363636363636,0.6101694915254238,0.4298245614035088,0.5384615384615384,0.9166666666666666,0.8163265306122449,0.5175438596491229,0.07894736842105263,-0.4679557999999999,-0.4104875438596491,"Aaron Hicks","5297",543305
"Bryan De La Cruz",2024,"FC",206,0.2871287128712871,0.7714285714285715,0.5339805825242718,0.4827586206896552,0.8518518518518519,0.7545454545454545,0.5097087378640777,0.13106796116504854,-0.8460076999999999,-0.4106833495145631,"Bryan De La Cruz","19600",650559
"Kevin Pillar",2024,"FC",54,0.3793103448275862,0.76,0.5555555555555556,0.6363636363636364,0.7894736842105263,0.7333333333333333,0.46296296296296297,0.14814814814814814,-1.4661228999999998,-2.715042407407407,"Kevin Pillar","12434",607680
"Josh Bell",2024,"FC",219,0.2727272727272727,0.775,0.547945205479452,0.5185185185185185,0.7849462365591398,0.725,0.547945205479452,0.1506849315068493,-1.691490900000001,-0.7723702739726032,"Josh Bell","13145",605137
"Kolten Wong",2023,"FC",104,0.28,0.7222222222222222,0.5096153846153846,0.5,0.8717948717948718,0.7735849056603774,0.5192307692307693,0.11538461538461539,2.3143227,2.2253102884615386,"Kolten Wong","12532",543939
"Dylan Moore",2025,"FC",77,0.2413793103448276,0.6875,0.5194805194805194,0.42857142857142855,0.8181818181818182,0.75,0.6233766233766234,0.12987012987012986,1.7660441999999996,2.2935638961038953,"Dylan Moore","18042",664238
"Luis Urías",2023,"FC",57,0.42857142857142855,0.5277777777777778,0.49122807017543857,0.3333333333333333,0.7894736842105263,0.6428571428571429,0.631578947368421,0.17543859649122806,0.6169092000000003,1.0822968421052637,"Luis Urias","16622",649966
"Eugenio Suárez",2025,"FC",151,0.373134328358209,0.8095238095238095,0.6158940397350994,0.36,0.8382352941176471,0.7096774193548387,0.5562913907284768,0.17880794701986755,-4.076351699999999,-2.699570662251655,"Eugenio Suarez","12552",553993
"Jake Fraley",2025,"FC",62,0.37142857142857144,0.9259259259259259,0.6129032258064516,0.6923076923076923,0.96,0.868421052631579,0.43548387096774194,0.08064516129032258,0.2949905,0.475791129032258,"Jake Fraley","19260",641584
"Garrett Cooper",2023,"FC",132,0.14516129032258066,0.6,0.38636363636363635,0.7777777777777778,0.8571428571428571,0.8431372549019608,0.5303030303030303,0.06060606060606061,3.7945387999999993,2.8746506060606056,"Garrett Cooper","15279",643265
"Enrique Hernández",2023,"FC",184,0.23170731707317074,0.6568627450980392,0.4673913043478261,0.5789473684210527,0.835820895522388,0.7790697674418605,0.5543478260869565,0.10326086956521739,5.300584400000001,2.8807523913043482,"Enrique Hernandez","10472",571771
"Danny Jansen",2025,"FC",94,0.20512820512820512,0.6181818181818182,0.44680851063829785,0.625,0.7941176470588235,0.7619047619047619,0.5851063829787234,0.10638297872340426,-0.19136730000000013,-0.20358223404255332,"Danny Jansen","16535",643376
"Isiah Kiner-Falefa",2025,"FC",104,0.34545454545454546,0.673469387755102,0.5,0.7894736842105263,0.9090909090909091,0.8653846153846154,0.47115384615384615,0.0673076923076923,1.7707812,1.7026742307692306,"Isiah Kiner-Falefa","16512",643396
"Austin Hays",2024,"FC",56,0.28,0.7741935483870968,0.5535714285714286,0.5714285714285714,0.875,0.8064516129032258,0.5535714285714286,0.10714285714285714,3.3668138000000005,6.0121675,"Austin Hays","19363",669720
"Harrison Bader",2025,"FC",90,0.2608695652173913,0.75,0.5,0.5833333333333334,0.7878787878787878,0.7333333333333333,0.4888888888888889,0.13333333333333333,0.23096870000000008,0.256631888888889,"Harrison Bader","18030",664056
"Jace Peterson",2023,"FC",120,0.2553191489361702,0.6301369863013698,0.48333333333333334,0.5,0.9130434782608695,0.8275862068965517,0.6083333333333333,0.08333333333333333,0.46968299999999985,0.3914024999999999,"Jace Peterson","12325",607054
"Andrew Vaughn",2025,"FC",124,0.2765957446808511,0.7142857142857143,0.5483870967741935,0.7692307692307693,0.9454545454545454,0.9117647058823529,0.6209677419354839,0.04838709677419355,1.3134732000000002,1.0592525806451614,"Andrew Vaughn","26197",683734
"Will Wagner",2025,"FC",54,0.21428571428571427,0.46153846153846156,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.7222222222222222,0.48148148148148145,0.09259259259259259,0.8382037000000001,1.5522290740740743,"Will Wagner","29634",695238
"Josh Rojas",2023,"FC",115,0.3695652173913043,0.6521739130434783,0.5391304347826087,0.6470588235294118,0.8888888888888888,0.8225806451612904,0.6,0.09565217391304348,-0.31828970000000023,-0.27677365217391325,"Josh Rojas","19734",668942
"Josh Bell",2023,"FC",200,0.323943661971831,0.7596899224806202,0.605,0.6521739130434783,0.8877551020408163,0.8429752066115702,0.645,0.095,3.4874133,1.74370665,"Josh Bell","13145",605137
"Kody Clemens",2025,"FC",79,0.18181818181818182,0.6304347826086957,0.4430379746835443,0.5,0.9310344827586207,0.8571428571428571,0.5822784810126582,0.06329113924050633,-3.4488221,-4.365597594936709,"Kody Clemens","20572",665019
"Ryan McMahon",2025,"FC",205,0.15053763440860216,0.5892857142857143,0.3902439024390244,0.14285714285714285,0.803030303030303,0.6875,0.5463414634146342,0.12195121951219512,-0.23329509999999998,-0.11380248780487805,"Ryan McMahon","15112",641857
"Randy Arozarena",2024,"FC",210,0.2358490566037736,0.5384615384615384,0.38571428571428573,0.72,0.75,0.7407407407407407,0.49523809523809526,0.1,-0.412966999999999,-0.19665095238095187,"Randy Arozarena","19290",668227
"Elias Díaz",2024,"FC",91,0.2222222222222222,0.6727272727272727,0.4945054945054945,0.75,0.8378378378378378,0.8222222222222222,0.6043956043956044,0.08791208791208792,0.7497228999999993,0.8238713186813179,"Elias Diaz","11680",553869
"Harold Ramírez",2024,"FC",56,0.4,0.7419354838709677,0.5892857142857143,0.7,0.9565217391304348,0.8787878787878788,0.5535714285714286,0.07142857142857142,0.2519878,0.4499782142857143,"Harold Ramirez","14387",623912
"Carson Kelly",2024,"FC",96,0.21052631578947367,0.7758620689655172,0.5520833333333334,0.375,0.8666666666666667,0.7924528301886793,0.6041666666666666,0.11458333333333333,5.1680668,5.383402916666666,"Carson Kelly","13620",608348
"Robbie Grossman",2024,"FC",102,0.12244897959183673,0.6792452830188679,0.4117647058823529,0.5,0.8333333333333334,0.7857142857142857,0.5196078431372549,0.08823529411764706,-1.0011509000000007,-0.9815204901960792,"Robbie Grossman","5254",543257
"Amed Rosario",2024,"FC",104,0.36585365853658536,0.6984126984126984,0.5673076923076923,0.5333333333333333,0.8409090909090909,0.7627118644067796,0.6057692307692307,0.1346153846153846,-1.070121199999999,-1.0289626923076916,"Amed Rosario","15518",642708
"Tommy Pham",2024,"FC",143,0.15384615384615385,0.5897435897435898,0.3916083916083916,0.4,0.9130434782608695,0.8214285714285714,0.5454545454545454,0.06993006993006994,-2.6334465999999987,-1.841571048951048,"Tommy Pham","2967",502054
"Nick Ahmed",2024,"FC",58,0.4090909090909091,0.75,0.6206896551724138,0.3333333333333333,0.7037037037037037,0.6111111111111112,0.6206896551724138,0.2413793103448276,2.3776323,4.099366034482759,"Nick Ahmed","12147",605113
"Paul DeJong",2023,"FC",105,0.2545454545454545,0.72,0.47619047619047616,0.5,0.7222222222222222,0.66,0.47619047619047616,0.1619047619047619,-4.171824000000001,-3.9731657142857153,"Paul DeJong","18015",657557
"Austin Slater",2024,"FC",77,0.11764705882352941,0.627906976744186,0.4025974025974026,0.5,0.8148148148148148,0.7741935483870968,0.5584415584415584,0.09090909090909091,0.12580090000000035,0.16337779220779267,"Austin Slater","16153",596103
"Luis Guillorme",2024,"FC",73,0.10810810810810811,0.5833333333333334,0.3424657534246575,0.5,0.9047619047619048,0.84,0.4931506849315068,0.0547945205479452,-1.8057362000000001,-2.4736112328767126,"Luis Guillorme","16451",641645
"Pavin Smith",2025,"FC",94,0.22580645161290322,0.5396825396825397,0.43617021276595747,0.2857142857142857,0.8235294117647058,0.7317073170731707,0.6702127659574468,0.11702127659574468,-0.44642960000000054,-0.47492510638297936,"Pavin Smith","19892",656976
"Jose Herrera",2025,"FC",66,0.06451612903225806,0.7428571428571429,0.42424242424242425,0.5,0.9230769230769231,0.8928571428571429,0.5303030303030303,0.045454545454545456,2.0562179,3.1154816666666667,"Jose Herrera","17040",645444
"Evan Longoria",2023,"FC",81,0.3793103448275862,0.5384615384615384,0.48148148148148145,0.5454545454545454,0.6785714285714286,0.6410256410256411,0.6419753086419753,0.1728395061728395,0.0911201000000004,0.11249395061728444,"Evan Longoria","9368",446334
