Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Justin Turner",2024,"SI",476,7.886096556512606,23.509448487394952,-8.911263668067225,97,84.14948453608245,100.2,103.9,7.082474226804123,1,0.010309278350515464,29,0.29896907216494845,"Justin Turner","5235",457759
"Christian Bethancourt",2024,"SI",96,5.764467458333332,25.887698958333342,-5.849437291666665,26,88.31363636363636,109.4,110.9,-6.409090909090909,2,0.07692307692307693,9,0.34615384615384615,"Christian Bethancourt","10028",542194
"Vinny Capra",2025,"SI",74,6.09325381081081,25.4429445945946,-5.906000270270272,13,91.10833333333335,102.1,102.1,3.8333333333333335,0,0,7,0.5384615384615384,"Vinny Capra","25040",681962
"Austin Wynns",2023,"SI",84,8.27670263095238,23.46000238095238,-4.78547511904762,15,88,100.6,105.2,-1.0714285714285714,1,0.06666666666666667,5,0.3333333333333333,"Austin Wynns","15271",642851
"Carlos Santana",2025,"SI",243,5.700892127572017,25.271214526748967,-5.942420329218106,41,94.22249999999998,105.5,112.6,8.05,3,0.07317073170731707,25,0.6097560975609756,"Carlos Santana","2396",467793
"Aaron Hicks",2023,"SI",113,7.74870749557522,23.79999734513275,-8.736916194690266,22,89.38636363636364,104.8,105.1,4.909090909090909,2,0.09090909090909091,10,0.45454545454545453,"Aaron Hicks","5297",543305
"Ramón Urías",2025,"SI",259,7.737273355212356,23.56169034749036,-8.839955598455601,59,89.89322033898306,104.4,108,6.830508474576271,3,0.05084745762711865,29,0.4915254237288136,"Ramon Urias","18795",602104
"Ryan O'Hearn",2025,"SI",255,7.182634929411767,24.303529019607844,-4.291741372549022,58,88.71052631578948,103.4,108.7,3.5964912280701755,1,0.017241379310344827,25,0.43103448275862066,"Ryan O'Hearn","16442",656811
"Vidal Bruján",2025,"SI",61,4.863202639344262,26.04961967213115,-10.388711803278689,13,85.55833333333332,97.4,98,-14.416666666666666,0,0,4,0.3076923076923077,"Vidal Brujan","20536",660644
"Miguel Andujar",2025,"SI",232,7.286262875000003,24.343025000000004,-10.506963405172417,62,88.53934426229507,106.7,111.4,4.145161290322581,1,0.016129032258064516,26,0.41935483870967744,"Miguel Andujar","15878",609280
"Jesús Sánchez",2025,"SI",163,7.540715687116564,23.611447239263796,-3.874868629079753,28,94.35357142857141,109,112.7,-6.857142857142857,2,0.07142857142857142,15,0.5357142857142857,"Jesus Sanchez","19913",660821
"Danny Jansen",2024,"SI",251,7.802358196015935,23.744325896414345,-5.28790047808765,56,89.07499999999996,103.8,106.5,11.482142857142858,3,0.05357142857142857,19,0.3392857142857143,"Danny Jansen","16535",643376
"Lane Thomas",2024,"SI",399,8.332587847117795,23.31693611528822,-6.4527938847117765,88,89.06022727272729,105.5,108,7.465909090909091,7,0.07954545454545454,42,0.4772727272727273,"Lane Thomas","16939",657041
"Jorge Soler",2024,"SI",493,7.678463195780934,23.78113407707911,-8.66822902028398,88,90.38837209302326,108.8,111.1,9.94186046511628,6,0.06818181818181818,36,0.4090909090909091,"Jorge Soler","14221",624585
"Austin Hedges",2023,"SI",131,8.36915016793893,24.273130534351147,-1.6029599312977103,36,89.85937499999999,101.9,105,13.40625,0,0,15,0.4166666666666667,"Austin Hedges","12976",595978
"Dylan Moore",2025,"SI",174,7.577678908218392,23.476121896551717,0.0426412643678164,33,88.08181818181816,104.7,108.6,9.818181818181818,2,0.06060606060606061,13,0.3939393939393939,"Dylan Moore","18042",664238
"Jason Heyward",2024,"SI",129,6.463767606201548,24.8877496124031,-11.379682713178292,33,88.92499999999998,103.1,105.8,-7.90625,0,0,14,0.42424242424242425,"Jason Heyward","4940",518792
"Luis Urías",2023,"SI",136,8.756548176470588,22.289820588235298,-11.03723213235294,17,80.88235294117648,97,100.3,-1.8823529411764706,0,0,3,0.17647058823529413,"Luis Urias","16622",649966
"Josh Donaldson",2023,"SI",178,7.52479692696629,24.046990449438198,-8.094529325842696,31,89.5225806451613,107.4,112,-4.612903225806452,3,0.0967741935483871,12,0.3870967741935484,"Josh Donaldson","5038",518626
"Kyle Stowers",2024,"SI",105,8.96934634,22.47741742857142,-0.9995184761904763,15,88.65714285714286,104.1,108.3,-8.285714285714286,0,0,8,0.5333333333333333,"Kyle Stowers","26151",669065
"Nelson Velázquez",2023,"SI",111,8.432011810810812,22.62619738738739,-3.3484697297297292,24,93.55833333333332,107.1,111.4,7.583333333333333,6,0.25,14,0.5833333333333334,"Nelson Velazquez","23359",676369
"Jake Fraley",2025,"SI",94,6.262370574468084,24.66563053191489,-9.602117010638295,16,89.37999999999998,105.8,106,2.6666666666666665,0,0,7,0.4375,"Jake Fraley","19260",641584
"Enrique Hernández",2023,"SI",286,7.9152257353146815,23.498308741258747,-7.193624860139859,71,88.95352112676056,103.1,107,6.436619718309859,4,0.056338028169014086,30,0.4225352112676056,"Enrique Hernandez","10472",571771
"Leody Taveras",2025,"SI",74,6.493961610810812,25.079122837837836,-11.40508702702703,14,91.4923076923077,104.9,109.8,5.615384615384615,0,0,5,0.35714285714285715,"Leody Taveras","18900",665750
"Nathaniel Lowe",2025,"SI",377,7.595733775000001,23.7667959574468,1.491122021276597,77,88.84545454545454,106.5,111.7,-6.701298701298701,1,0.012987012987012988,33,0.42857142857142855,"Nathaniel Lowe","19566",663993
"Ha-Seong Kim",2025,"SI",96,6.742437819791667,24.20479395833333,-8.04843,15,93.11333333333333,106.1,107,5.866666666666666,2,0.13333333333333333,8,0.5333333333333333,"Ha-Seong Kim","27506",673490
"Ty France",2024,"SI",359,8.666193197771591,22.656520640668525,-8.886004373259057,83,89.17349397590361,104.8,107.6,5.445783132530121,5,0.060240963855421686,31,0.37349397590361444,"Ty France","17982",664034
"Tomás Nido",2024,"SI",60,7.881502416666664,23.48362833333334,-6.885800000000001,14,93.26428571428572,104.7,105.2,15.285714285714286,3,0.21428571428571427,8,0.5714285714285714,"Tomas Nido","13755",621512
"Nick Fortes",2025,"SI",124,8.176188532258063,23.102344354838706,-1.4710254838709673,29,86.49999999999999,104.5,111.3,13.107142857142858,1,0.034482758620689655,11,0.3793103448275862,"Nick Fortes","21538",663743
"LaMonte Wade Jr.",2025,"SI",135,6.934380711111111,24.605414962962964,-2.8571074370370355,19,89.51111111111112,106.5,107.1,17.88888888888889,0,0,3,0.15789473684210525,"LaMonte Wade Jr.","18126",664774
"AJ Pollock",2023,"SI",78,8.691967426871797,22.301631666666673,-4.988766025641025,11,92.0909090909091,103.4,103.4,20.727272727272727,1,0.09090909090909091,5,0.45454545454545453,"AJ Pollock","9256",572041
"Mike Moustakas",2023,"SI",159,7.326439859748427,24.333168553459114,-4.589092893081761,43,89.71627906976745,104.3,112.9,10.906976744186046,1,0.023255813953488372,16,0.37209302325581395,"Mike Moustakas","4892",519058
"José Caballero",2025,"SI",207,7.749389960869565,23.342127342995173,-5.4578641062801925,39,90.05833333333334,104.1,114.4,12.944444444444445,4,0.10256410256410256,16,0.41025641025641024,"Jose Caballero","23401",676609
"Oswald Peraza",2025,"SI",163,7.453853711656442,23.69045963190184,-10.212450245398776,39,88.65789473684212,106.8,111.8,3.236842105263158,1,0.02564102564102564,18,0.46153846153846156,"Oswald Peraza","22823",672724
"Mark Mathias",2023,"SI",82,7.911515919512196,24.4964487804878,8.20642487804878,12,94.14999999999999,101.9,104,-4.333333333333333,0,0,6,0.5,"Mark Mathias","18032",664029
"Christopher Morel",2024,"SI",431,7.462483714385153,23.759970046403712,-10.885156983758701,110,89.11284403669724,106.2,111.4,7.834862385321101,6,0.05454545454545454,48,0.43636363636363634,"Christopher Morel","21897",666624
"Garrett Cooper",2024,"SI",74,7.037539797297296,24.29035135135135,-10.572707027027025,10,85.13000000000001,98.3,108.6,-1.4,1,0.1,3,0.3,"Garrett Cooper","15279",643265
"Nicky Lopez",2023,"SI",156,7.563454307692311,24.375488461538463,-5.2457280769230765,29,89.82142857142857,98.5,107.8,-9,0,0,8,0.27586206896551724,"Nicky Lopez","19339",670032
"Dylan Carlson",2024,"SI",136,8.028182647058824,23.445826029411773,2.799930220588234,24,92.1875,105.2,107.2,19.25,0,0,11,0.4583333333333333,"Dylan Carlson","20126",666185
"Austin Wynns",2025,"SI",84,6.05042485952381,24.8904619047619,-8.091965714285713,26,87.9576923076923,106.8,107.8,5.538461538461538,2,0.07692307692307693,12,0.46153846153846156,"Austin Wynns","15271",642851
"Joey Loperfido",2024,"SI",123,8.793948934959348,23.11833089430894,-2.778155447154472,24,90.90833333333332,105.9,110.1,1.7083333333333333,2,0.08333333333333333,11,0.4583333333333333,"Joey Loperfido","29630",694388
"Trayce Thompson",2023,"SI",136,10.277953889705882,21.113116544117634,-0.9080443382352945,18,96.59444444444445,108.3,110.1,15.277777777777779,3,0.16666666666666666,12,0.6666666666666666,"Trayce Thompson","9952",572204
"Eric Haase",2023,"SI",175,7.746797635828572,23.457090857142855,-5.7392537714285705,37,87.41081081081079,103.1,106.3,2.72972972972973,2,0.05405405405405406,16,0.43243243243243246,"Eric Haase","14111",606992
"Carson Kelly",2023,"SI",107,7.080724289719625,24.31756822429907,-6.623572429906543,31,86.4741935483871,102.5,105.9,0.0967741935483871,1,0.03225806451612903,11,0.3548387096774194,"Carson Kelly","13620",608348
"Danny Jansen",2025,"SI",232,8.139640693965518,23.113964267241382,-6.755926362068968,39,88.2102564102564,102.8,104.7,19.384615384615383,1,0.02564102564102564,17,0.4358974358974359,"Danny Jansen","16535",643376
"Jon Singleton",2023,"SI",65,6.625779246153847,24.575007692307693,-8.194873846153845,15,88.05333333333331,105.3,106.8,15.4,0,0,6,0.4,"Jon Singleton","10441",572138
"Josh Bell",2024,"SI",297,7.08897523164983,24.570711380471383,-1.559180572390572,62,89.24333333333334,106,110.1,2.6,2,0.03225806451612903,25,0.4032258064516129,"Josh Bell","13145",605137
"Kevin Pillar",2024,"SI",186,8.672608123655912,22.85353075268817,0.011932795698924827,39,87.5,104.8,108.8,14.307692307692308,4,0.10256410256410256,15,0.38461538461538464,"Kevin Pillar","12434",607680
"Kolten Wong",2023,"SI",128,7.926049441406251,24.134057578125006,-3.385347812499999,27,85.49166666666666,96.8,101.8,15.125,0,0,5,0.18518518518518517,"Kolten Wong","12532",543939
"Cedric Mullins",2025,"SI",314,7.115583467834395,24.725312101910827,-0.250847675159236,51,85.44313725490196,103.9,108.4,22,4,0.0784313725490196,18,0.35294117647058826,"Cedric Mullins","17929",656775
"Brandon Lockridge",2025,"SI",93,7.693857537634407,23.702824731182798,-2.8281525806451615,18,84.5,104.4,107.8,-10.25,0,0,5,0.2777777777777778,"Brandon Lockridge","21496",663604
"Darin Ruf",2023,"SI",51,7.67631531372549,24.750182352941184,0.9670939215686278,8,96.1625,108,108,4.25,1,0.125,5,0.625,"Darin Ruf","9929",573131
"Mike Yastrzemski",2025,"SI",250,7.559143435999996,24.31522,-3.0310341200000015,34,93.32121212121211,104.2,107.7,10.272727272727273,3,0.08823529411764706,17,0.5,"Mike Yastrzemski","14854",573262
"Eugenio Suárez",2025,"SI",376,7.576739717021276,23.385201303191497,-10.334762611702129,62,88.21290322580647,107.6,111.8,11.64516129032258,6,0.0967741935483871,30,0.4838709677419355,"Eugenio Suarez","12552",553993
"Mark Canha",2024,"SI",353,8.585241612464587,22.896173144475917,-5.392553201133145,69,91.4550724637681,103.4,106.9,1.3623188405797102,4,0.057971014492753624,34,0.4927536231884058,"Mark Canha","11445",592192
"Ramón Laureano",2025,"SI",293,8.306409774744026,22.820814334470995,-9.288548634812287,63,89.631746031746,107.2,112.7,10.396825396825397,8,0.12698412698412698,29,0.4603174603174603,"Ramon Laureano","17128",657656
"Jesse Winker",2024,"SI",286,7.176506891958038,24.356375104895097,-0.21602178321678306,53,87.7326923076923,105.4,109.2,4.153846153846154,2,0.03773584905660377,17,0.32075471698113206,"Jesse Winker","13590",608385
"Ty France",2025,"SI",376,8.218564791223406,22.685298936170216,-9.86081670212766,87,90.92988505747125,106.5,110.5,1.3218390804597702,3,0.034482758620689655,42,0.4827586206896552,"Ty France","17982",664034
"Josh Naylor",2025,"SI",273,7.9207566574725305,23.49566161172162,0.763386336996337,69,91.74492753623187,105.2,109.7,1.9710144927536233,5,0.07246376811594203,35,0.5072463768115942,"Josh Naylor","18839",647304
"Connor Joe",2025,"SI",63,7.0537536507936505,24.47701111111111,-3.844376507936507,10,95.67777777777776,108.3,108.3,5.666666666666667,0,0,5,0.5,"Connor Joe","16572",656582
"Garrett Cooper",2023,"SI",351,8.088407676068375,22.94518034188034,-8.802367037037037,68,85.65588235294118,103.1,110.9,10.720588235294118,3,0.04411764705882353,22,0.3235294117647059,"Garrett Cooper","15279",643265
"Alex Call",2025,"SI",251,8.258941709960162,22.609885258964137,-7.139413466135458,43,89.19047619047618,101.7,107.1,0.47619047619047616,2,0.046511627906976744,13,0.3023255813953488,"Alex Call","19296",669743
"Eloy Jiménez",2024,"SI",214,8.067792205607477,23.523562616822435,-7.9907557009345815,52,92.00392156862743,107.7,112,-3.6923076923076925,1,0.019230769230769232,26,0.5,"Eloy Jimenez","17484",650391
"Jazz Chisholm Jr.",2024,"SI",369,7.240806555826556,24.38820078590786,3.3640467208672096,75,88.14,104.4,108.1,-1.68,6,0.08,31,0.41333333333333333,"Jazz Chisholm Jr.","20454",665862
"Rowdy Tellez",2025,"SI",139,7.196460907194243,24.068088848920866,-11.085225899280577,39,96.97631578947369,108.5,111.5,4.394736842105263,5,0.1282051282051282,25,0.6410256410256411,"Rowdy Tellez","15679",642133
"Randal Grichuk",2025,"SI",113,7.341077221238938,23.679579646017697,4.099061061946902,30,97.43333333333332,109.3,111.6,16.966666666666665,7,0.23333333333333334,19,0.6333333333333333,"Randal Grichuk","10243",545341
"Ji Man Choi",2023,"SI",59,6.621238372881357,24.74605254237288,-3.390498644067797,13,95.36153846153846,106.8,108.3,4.615384615384615,4,0.3076923076923077,10,0.7692307692307693,"Ji Man Choi","5452",596847
"Dominic Canzone",2023,"SI",71,8.299628450704224,23.027895774647888,-8.513314366197184,16,91.8,100.8,104,17.25,1,0.0625,10,0.625,"Dominic Canzone","26438",686527
"Austin Slater",2025,"SI",113,7.067946637168142,24.572099557522122,-0.6449364070796461,24,94.47391304347826,106.7,109.3,7.565217391304348,2,0.08333333333333333,12,0.5,"Austin Slater","16153",596103
"Jonah Bride",2025,"SI",92,8.86940042847826,22.64027282608696,-3.317480326086957,16,87.3375,101.4,102.1,0,1,0.0625,5,0.3125,"Jonah Bride","24703",681146
"Austin Hays",2024,"SI",142,7.474871283380281,23.640202816901404,-8.613111830985913,39,85.87179487179489,104.8,106.3,4.128205128205129,2,0.05128205128205128,13,0.3333333333333333,"Austin Hays","19363",669720
"Curtis Mead",2025,"SI",181,7.714939574585635,23.228814640883975,-3.2813178856353584,31,86.85000000000001,105.4,110.1,6.838709677419355,2,0.06451612903225806,13,0.41935483870967744,"Curtis Mead","23986",678554
"Bryan De La Cruz",2024,"SI",372,7.793583711559138,23.51791887096775,-5.8766486827956985,82,91.0827160493827,104,108.7,-0.35802469135802467,6,0.07317073170731707,37,0.45121951219512196,"Bryan De La Cruz","19600",650559
"Ramón Laureano",2023,"SI",252,8.165882086507937,23.34642341269841,-6.480864365079364,44,87.18837209302326,106.1,109.4,5.604651162790698,2,0.045454545454545456,18,0.4090909090909091,"Ramon Laureano","17128",657656
"Mark Canha",2023,"SI",456,7.563225195614031,24.094912280701767,-6.3349813771929835,95,88.72978723404253,105.3,109.4,1.8421052631578947,5,0.05263157894736842,37,0.3894736842105263,"Mark Canha","11445",592192
"Isiah Kiner-Falefa",2025,"SI",353,7.572277881444757,23.53912861189803,-7.793214362606229,84,80.98674698795183,99.6,105,-2.9518072289156625,2,0.023809523809523808,19,0.2261904761904762,"Isiah Kiner-Falefa","16512",643396
"James Outman",2025,"SI",57,7.156539789473683,24.465378947368425,4.890818596491228,8,85.925,107.6,107.6,3.5,1,0.125,4,0.5,"James Outman","24770",681546
"Chris Taylor",2025,"SI",60,6.76459536,24.041626666666666,-14.942548833333332,6,80.75000000000001,103.3,103.3,8.5,0,0,3,0.5,"Chris Taylor","13757",621035
"Orlando Arcia",2025,"SI",143,6.953416685314684,24.496506293706297,-9.47438867132867,37,86.24166666666666,105.3,106.4,-0.5277777777777778,1,0.02702702702702703,12,0.32432432432432434,"Orlando Arcia","13185",606115
"Rodolfo Castro",2023,"SI",129,7.639513920930233,24.390034108527136,1.6055213178294574,35,94.35714285714286,108,111.4,-2.9714285714285715,2,0.05714285714285714,21,0.6,"Rodolfo Castro","21987",666801
"Hunter Renfroe",2023,"SI",319,8.039902579937303,23.102411598746087,-10.757787241379315,77,86.71298701298701,106.5,112.7,4.12987012987013,3,0.03896103896103896,28,0.36363636363636365,"Hunter Renfroe","15464",592669
"Gary Sánchez",2023,"SI",217,8.313631603686636,23.022927465437792,-7.58709262672811,34,90.34705882352942,105.9,112.2,10.058823529411764,6,0.17647058823529413,17,0.5,"Gary Sanchez","11442",596142
"Ramón Laureano",2024,"SI",232,6.914243768103449,24.920823362068973,-7.096259051724134,46,86.60434782608698,106.9,107.6,2.5,5,0.10869565217391304,17,0.3695652173913043,"Ramon Laureano","17128",657656
"Freddy Fermin",2025,"SI",207,8.630181492753625,22.206527632850243,-8.161237922705313,48,90.07333333333335,105.7,107.1,2.7555555555555555,2,0.041666666666666664,19,0.3958333333333333,"Freddy Fermin","21840",666023
"Seby Zavala",2023,"SI",130,8.717768353846157,23.32547692307693,-6.719452461538461,20,79.99499999999999,98.9,106.9,5.5,0,0,4,0.2,"Seby Zavala","18887",664874
"Jordan Luplow",2023,"SI",53,6.200217377358491,25.261411320754718,3.285195849056604,10,90.9111111111111,103.1,106.2,11.88888888888889,1,0.1,4,0.4,"Jordan Luplow","16424",656669
"Gio Urshela",2024,"SI",291,7.751981635738832,23.623174467353955,-7.824097742268037,71,86.94714285714284,101.2,107,5.8428571428571425,2,0.028169014084507043,22,0.30985915492957744,"Gio Urshela","10681",570482
"Isiah Kiner-Falefa",2024,"SI",382,8.03022462827225,23.581677225130893,-8.414789581151835,89,85.4081395348837,102.2,107.9,2.4069767441860463,4,0.0449438202247191,24,0.2696629213483146,"Isiah Kiner-Falefa","16512",643396
"José Tena",2024,"SI",87,9.067547609195401,22.982131034482766,-1.8157043678160925,19,90.14375,106.3,109.4,-8.666666666666666,1,0.05263157894736842,8,0.42105263157894735,"Jose Tena","23691",677588
"Nick Senzel",2024,"SI",198,7.723837164646464,23.720846464646467,-7.523332171717171,37,85.31666666666665,101.8,106.6,6.75,2,0.05405405405405406,9,0.24324324324324326,"Nick Senzel","19293",669222
"Jurickson Profar",2023,"SI",212,7.869106561320753,23.825525943396233,-4.681847971698112,62,90.48709677419355,103.6,108.8,15.161290322580646,2,0.03225806451612903,28,0.45161290322580644,"Jurickson Profar","10815",595777
"Connor Norby",2024,"SI",114,7.67719648859649,23.65356307017544,-7.900413771929823,21,87.93333333333332,103.2,107.5,4.428571428571429,1,0.047619047619047616,8,0.38095238095238093,"Connor Norby","29592",681393
"Victor Robles",2024,"SI",164,7.986602762195125,23.136391463414633,-8.191079512195124,36,83.628125,101.7,109.8,3.40625,1,0.027777777777777776,11,0.3055555555555556,"Victor Robles","18363",645302
"Whit Merrifield",2024,"SI",250,7.2323479292,24.255810799999995,-4.92733342,60,86.19827586206898,99,104.6,2.7758620689655173,1,0.016666666666666666,19,0.31666666666666665,"Whit Merrifield","11281",593160
"Ke'Bryan Hayes",2025,"SI",412,7.4448719424757295,23.956135825242708,-8.48002830097087,105,93.21442307692305,104.9,109.7,-3.5096153846153846,3,0.02857142857142857,58,0.5523809523809524,"Ke'Bryan Hayes","18577",663647
"Cristian Pache",2024,"SI",136,8.220815718382351,23.305903088235286,1.7106514705882343,27,92.92962962962963,107.5,109.2,6.777777777777778,3,0.1111111111111111,15,0.5555555555555556,"Cristian Pache","19948",665506
"Eduardo Escobar",2023,"SI",129,8.984031697674418,22.038745736434112,-3.791272248062016,29,90.52758620689654,104.7,108.9,9.344827586206897,3,0.10344827586206896,11,0.3793103448275862,"Eduardo Escobar","6153",500871
"Amed Rosario",2025,"SI",89,8.515956967415729,22.89550730337079,3.7097495505617983,26,96.1923076923077,108.8,110.4,6.076923076923077,0,0,17,0.6538461538461539,"Amed Rosario","15518",642708
"Carlos Santana",2023,"SI",312,7.689601332051281,24.220385160256416,-5.84690962820513,64,91.9015873015873,103.7,111.5,3.9523809523809526,5,0.078125,24,0.375,"Carlos Santana","2396",467793
"C.J. Cron",2023,"SI",174,7.802702845402298,23.348176666666657,-7.618861281609193,37,88.21081081081084,106.8,111.7,9.08108108108108,4,0.10810810810810811,16,0.43243243243243246,"C.J. Cron","12546",543068
"Alan Roden",2025,"SI",64,8.17008303125,22.93066328125,-5.2719225,19,86.28333333333333,105.8,106.7,-10.222222222222221,0,0,7,0.3684210526315789,"Alan Roden","31564",702176
"Miguel Vargas",2024,"SI",184,7.606851608695655,23.66435527173913,-4.189898369565218,39,87.85641025641024,102.2,107.4,11.461538461538462,2,0.05128205128205128,15,0.38461538461538464,"Miguel Vargas","20178",678246
"Cavan Biggio",2024,"SI",124,8.093337088709678,23.344309677419353,-6.135536048387098,23,84.43043478260869,100.4,102.8,7.869565217391305,0,0,5,0.21739130434782608,"Cavan Biggio","19252",624415
"Randal Grichuk",2023,"SI",309,7.110429003236243,23.930786731391585,-8.856103453074432,75,88.55333333333331,107,112.1,6.706666666666667,4,0.05333333333333334,31,0.41333333333333333,"Randal Grichuk","10243",545341
"Tommy Pham",2023,"SI",375,8.25917957173333,23.28570029333333,-5.132257413333334,88,92.90454545454546,108.1,113.2,-2.3636363636363638,4,0.045454545454545456,48,0.5454545454545454,"Tommy Pham","2967",502054
"Emmanuel Rivera",2024,"SI",234,7.388055912393163,24.18378277777778,-3.0044630555555556,47,91.95652173913044,103.7,107.2,-1.434782608695652,3,0.06382978723404255,21,0.44680851063829785,"Emmanuel Rivera","19890",656896
"Dominic Smith",2024,"SI",221,6.954859079728507,24.839857466063368,-5.840945972850679,35,90.15714285714287,103.8,106.9,2.914285714285714,3,0.08571428571428572,18,0.5142857142857142,"Dominic Smith","15653",642086
"Carlos Correa",2025,"SI",440,8.543112424318178,22.168552636363632,-10.508852931818181,110,91.85636363636364,106.5,112.6,2.1454545454545455,9,0.08181818181818182,57,0.5181818181818182,"Carlos Correa","14162",621043
"Luis Arraez",2024,"SI",469,7.7173534522388065,24.15063368869936,-4.098063739872069,131,87.00461538461542,98.6,103.8,7.823076923076923,2,0.015267175572519083,42,0.32061068702290074,"Luis Arraez","18568",650333
"Jake Burger",2023,"SI",417,8.981422894484414,22.102729520383694,-10.138850023980817,97,91.07525773195877,111.6,116.5,4.402061855670103,14,0.14432989690721648,49,0.5051546391752577,"Jake Burger","22275",669394
"Paul DeJong",2024,"SI",315,9.059926149206353,22.41768425396825,-7.943752063492065,66,87.46818181818185,105.8,109.6,16.196969696969695,7,0.10606060606060606,23,0.3484848484848485,"Paul DeJong","18015",657557
"Luis Guillorme",2024,"SI",128,7.8168338281250005,23.296981953124998,-6.552293515625,13,83.16666666666667,101.8,102.7,-17.416666666666668,1,0.07692307692307693,3,0.23076923076923078,"Luis Guillorme","16451",641645
"Harrison Bader",2025,"SI",272,7.931098826470585,23.14515294117647,-10.31275691433823,67,87.5523076923077,106.9,112.3,4.015384615384615,7,0.1044776119402985,31,0.4626865671641791,"Harrison Bader","18030",664056
"Will Wagner",2025,"SI",70,5.84267602857143,25.683530571428573,-10.154271428571429,11,100.84,104.9,107.7,-0.4,1,0.09090909090909091,9,0.8181818181818182,"Will Wagner","29634",695238
"Carson Kelly",2024,"SI",235,7.80232080425532,23.866745531914905,-10.57209621276596,55,83.17272727272729,102.7,105.2,4.2,2,0.03636363636363636,19,0.34545454545454546,"Carson Kelly","13620",608348
"Harold Ramírez",2024,"SI",152,7.849397971052632,23.730974999999994,-4.631460460526317,32,91.64,105.4,110.9,-11.633333333333333,0,0,15,0.46875,"Harold Ramirez","14387",623912
"Jace Peterson",2023,"SI",188,6.400907994680852,25.369855319148925,-8.892875797872343,41,87.05500000000002,99.2,107.1,6.575,0,0,13,0.3170731707317073,"Jace Peterson","12325",607054
"Randy Arozarena",2024,"SI",540,7.852604799444441,23.255251018518518,-10.433340092592594,81,93.47654320987652,107.5,112.1,6.7407407407407405,3,0.037037037037037035,42,0.5185185185185185,"Randy Arozarena","19290",668227
"Elias Díaz",2024,"SI",242,7.417085426859505,23.92983628099172,-4.339554214876035,72,88.8277777777778,108,110.5,0.5694444444444444,4,0.05555555555555555,28,0.3888888888888889,"Elias Diaz","11680",553869
"Kody Clemens",2025,"SI",140,6.652870885714287,24.939823571428562,-1.1892177857142854,31,88.98666666666668,106.9,109.8,10.866666666666667,2,0.06451612903225806,16,0.5161290322580645,"Kody Clemens","20572",665019
"Josh Bell",2023,"SI",269,7.741876457620818,23.704589962825278,-4.335606356877324,51,95.44800000000001,106.9,112.6,-0.32,7,0.13725490196078433,30,0.5882352941176471,"Josh Bell","13145",605137
