,Team,PA,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,R,RBI,AVG,OBP,SLG,OPS
René Pinto,TBR,329.7,277.68,71.72,40.9,13.26,1.14,16.42,52.02,52.46,0,0,0,54.26,0.258,0.375,0.492,0.867
Michael Busch,STL,317.44,268.38,70.3,41.1,12.54,0.94,15.72,49.06,51.26,0,0,0,51.08,0.262,0.376,0.491,0.867
Alex Kirilloff,MIN,447.1,362.28,95.8,59.78,17.7,1.42,16.9,84.82,65.24,0,0,0,55.52,0.264,0.404,0.461,0.865
Triston Casas,BOS,326.14,272.8,69.7,40.36,12.14,0.66,16.54,53.34,54.1,0,0,0,50.66,0.255,0.377,0.487,0.864
Kerry Carpenter,DET,241.6,205.38,53.98,31.16,10.46,0.84,11.52,36.22,36.86,0,0,0,40.62,0.263,0.373,0.49,0.863
Jake Bauers,LAD,413.24,341.16,88.56,52.88,16.14,1.44,18.1,72.08,68.12,0,0,0,64.3,0.26,0.389,0.474,0.863
Trent Grisham,CIN,213.22,175.48,44.28,25.76,7.66,0.7,10.16,37.74,33.46,0,0,0,31.9,0.252,0.385,0.478,0.863
Kyle Stowers,ATL,520.24,445.12,117.72,70.04,20.44,1.54,25.7,75.12,80.52,0,0,0,80.76,0.264,0.371,0.491,0.862
Michael Toglia,COL,295.6,247.48,63.28,36.48,11.48,0.96,14.36,48.12,55.36,0,0,0,39.08,0.256,0.377,0.484,0.861
Teoscar Hernández,STL,331.22,281.78,72.68,42.68,11.62,1.32,17.06,49.44,56.56,0,0,0,47.84,0.258,0.369,0.49,0.859
Daniel Vogelbach,TOR,447.4,360.02,91.54,55.7,16.12,1.56,18.16,87.38,70.32,0,0,0,58.44,0.254,0.4,0.459,0.859
Mike Ford,CHW,313.26,262.08,65.16,36.22,11.74,0.74,16.46,51.18,55.06,0,0,0,47.06,0.249,0.371,0.487,0.858
Wander Franco,TBR,326.72,273.06,73.72,46.54,13.2,1.12,12.86,53.66,43.12,0,0,0,45.6,0.27,0.39,0.468,0.858
Oneil Cruz,PIT,321.5,256.48,64.1,38.4,11.84,0.8,13.06,65.02,52.88,0,0,0,30.2,0.25,0.402,0.455,0.857
Christian Encarnacion-Strand,CIN,166.56,142.26,37.86,22.9,6.6,0.7,7.66,24.3,23.52,0,0,0,24.82,0.266,0.373,0.484,0.857
Rhys Hoskins,MIL,347.18,287.34,72.56,42.64,12.44,1.06,16.42,59.84,60.2,0,0,0,55.22,0.253,0.381,0.475,0.856
Willy Adames,MIL,330.32,267.8,66.96,39.24,12.48,1.16,14.08,62.52,49.36,0,0,0,50.44,0.25,0.392,0.463,0.855
Jack Suwinski,PIT,299.34,240.84,59.78,35.1,11.08,1.12,12.48,58.5,46.7,0,0,0,47.76,0.248,0.395,0.459,0.854
Jorge Soler,COL,271.2,225.44,56.64,32.82,10,0.8,13.02,45.76,44.54,0,0,0,45.38,0.251,0.378,0.476,0.854
Colton Cowser,BAL,412.44,342.68,87.52,52.1,15.2,1.36,18.86,69.76,73.7,0,0,0,65.56,0.255,0.381,0.473,0.854
Manny Machado,SDP,434.48,360.64,94.44,58.24,16.66,1.54,18,73.84,61.48,0,0,0,56.42,0.262,0.387,0.466,0.853
Yandy Díaz,TBR,334.98,276.58,73.18,45.88,13.48,0.94,12.88,58.4,40.68,0,0,0,43.98,0.265,0.393,0.46,0.853
Max Kepler,MIA,337.82,274.7,71.14,43.16,14.46,1.24,12.28,63.12,43.66,0,0,0,50.94,0.259,0.397,0.455,0.852
Nick Castellanos,PHI,323.46,266.96,71.16,44.72,13.66,1.06,11.72,56.5,41.94,0,0,0,45.58,0.267,0.395,0.457,0.852
Vladimir Guerrero Jr.,TOR,469.62,387.7,101.72,62.94,18.88,1.38,18.52,81.92,60.26,0,0,0,49.98,0.262,0.391,0.461,0.852
Hunter Goodman,COL,312.36,265.84,68.84,40.9,11.74,0.96,15.24,46.52,51.34,0,0,0,30.96,0.259,0.369,0.482,0.851
Gunnar Henderson,BAL,464.44,388,100.62,61.08,17.84,1.3,20.4,76.44,75.94,0,0,0,52.52,0.259,0.381,0.47,0.851
Bo Bichette,TOR,396.56,333.04,91.58,59.54,16.96,1.1,13.98,63.52,45,0,0,0,56.16,0.275,0.391,0.458,0.849
Iván Herrera,STL,328.18,271.74,71.36,44.56,12.86,0.96,12.98,56.44,47.24,0,0,0,49.42,0.263,0.389,0.46,0.849
Luis Robert Jr.,CHW,318.98,271.52,70.56,41.48,13.28,1.12,14.68,47.46,49.16,0,0,0,46.6,0.26,0.37,0.479,0.849
DJ Stewart,NYM,320.82,266,67.56,39.86,12.48,1.08,14.14,54.82,50.86,0,0,0,47.9,0.254,0.381,0.468,0.849
Blake Sabol,CHW,285.9,234.08,59.32,36.04,10.3,0.86,12.12,51.82,43.8,0,0,0,43.82,0.253,0.389,0.46,0.849
Otto Kemp,PHI,350.32,289.02,74.96,47,12.28,1.22,14.46,61.3,55.02,0,0,0,40.14,0.259,0.389,0.46,0.849
Brandon Marsh,PHI,333.58,272.1,71.6,44.84,14.42,1.02,11.32,61.48,47.34,0,0,0,51.16,0.263,0.399,0.448,0.847
Francisco Lindor,NYM,316.36,264.16,68.94,42.3,12.52,1.18,12.94,52.2,43.68,0,0,0,48.18,0.261,0.383,0.464,0.847
Tyler Stephenson,CIN,276.48,231.66,61.24,38.24,11.12,0.9,10.98,44.82,47.58,0,0,0,39.82,0.264,0.384,0.462,0.846
Addison Barger,TOR,434.56,363.46,93.74,56.78,16.64,1.46,18.86,71.1,63.64,0,0,0,67.02,0.258,0.379,0.467,0.846
Jazz Chisholm Jr.,SFG,197.48,165.44,41.46,24.42,6.86,0.6,9.58,32.04,35.74,0,0,0,37.44,0.251,0.372,0.473,0.845
Brandon Nimmo,NYM,325.08,268.32,69.96,43.84,12.6,1.24,12.28,56.76,46.14,0,0,0,48.68,0.261,0.39,0.454,0.844
Pavin Smith,ARI,356.82,301.06,78.64,47.52,15.18,1.38,14.56,55.76,63.28,0,0,0,53.48,0.261,0.377,0.466,0.843
Salvador Perez,KCR,312.54,262.16,68.22,41.26,13.14,1.4,12.42,50.38,42.76,0,0,0,42.54,0.26,0.379,0.463,0.842
Jackson Merrill,SDP,394.98,329.1,86.98,55.12,15.72,1.36,14.78,65.88,45.34,0,0,0,62.12,0.264,0.387,0.455,0.842
Austin Riley,ATL,530.12,443.6,113.12,67.94,20.18,1.88,23.12,86.52,80.98,0,0,0,70.56,0.255,0.377,0.465,0.842
Ramón Laureano,LAD,400.78,341.64,90.48,55.64,16.62,1.46,16.76,59.14,64.66,0,0,0,62.48,0.265,0.373,0.469,0.842
Jesús Aguilar,OAK,162.52,136.96,34.32,19.5,6.76,0.4,7.66,25.56,24.72,0,0,0,24.7,0.251,0.368,0.474,0.842
Liover Peguero,PIT,239.68,197.18,50.86,31.9,8.9,0.72,9.34,42.5,35.58,0,0,0,35.96,0.258,0.39,0.452,0.842
Shea Langeliers,OAK,263.06,225.1,56.86,33.02,9.78,0.6,13.46,37.96,41.96,0,0,0,41.86,0.253,0.36,0.481,0.841
Nasim Nuñez,WSN,161.08,133.28,34.74,22.16,5.78,0.5,6.3,27.8,22.92,0,0,0,22.9,0.261,0.388,0.453,0.841
Billy Cook,PIT,253.18,214.26,52.82,29.34,9.84,1.04,12.6,38.92,41.9,0,0,0,43.72,0.247,0.362,0.479,0.841
Wyatt Langford,TEX,322.52,260.24,65.5,40.04,12.5,1.1,11.86,62.28,43.76,0,0,0,46.22,0.252,0.396,0.445,0.841
Kevin Smith,COL,163.52,135.54,34.56,21.14,5.98,0.66,6.78,27.98,27.42,0,0,0,24.24,0.255,0.382,0.459,0.841
Jonathan Aranda,TBR,342,284.66,74.62,46.86,13.86,1.08,12.82,57.34,49.48,0,0,0,31.42,0.262,0.386,0.454,0.84
Jordan Diaz,OAK,174.94,145.36,38.08,23.84,7.42,0.3,6.52,29.58,24.46,0,0,0,23.4,0.262,0.387,0.452,0.839
Kyle Tucker,MIL,335.52,282.22,72.1,43.2,13.24,1.18,14.48,53.3,46.88,0,0,0,50.94,0.255,0.374,0.465,0.839
Griffin Conine,MIA,325.68,273.62,72.16,45.16,13.3,1.14,12.56,52.06,49.92,0,0,0,46.96,0.264,0.381,0.458,0.839
Drake Baldwin,ATL,460.9,397.6,105.02,64.26,18.68,1.6,20.48,63.3,65.08,0,0,0,69.18,0.264,0.365,0.474,0.839
Edmundo Sosa,PHI,314.08,262.62,69.58,43.5,13.66,1.16,11.26,51.46,40.94,0,0,0,46.32,0.265,0.385,0.454,0.839
Jose Altuve,HOU,172.04,144.74,38.18,23.86,7.08,0.66,6.58,27.3,23.56,0,0,0,23.46,0.264,0.381,0.458,0.839
Mickey Moniak,ATL,485.56,417.66,108.62,64.3,20.76,1.7,21.86,67.9,77.98,0,0,0,74.2,0.26,0.364,0.475,0.839
Jahmai Jones,TOR,421.44,347.92,86.06,49.5,17.2,1.46,17.9,73.52,74.64,0,0,0,67.5,0.247,0.379,0.46,0.839
Josh Lowe,TBR,322.06,269.04,70.74,44.02,13.56,1.28,11.88,53.02,45.02,0,0,0,45.8,0.263,0.384,0.455,0.839
Corbin Carroll,ARI,335.8,284.08,74.26,45.92,13.16,1.32,13.86,51.72,53.16,0,0,0,47,0.261,0.375,0.463,0.838
Mitch Garver,MIN,373.74,304.16,73.92,43.04,13.78,0.9,16.2,69.58,58.88,0,0,0,57.1,0.243,0.384,0.454,0.838
Isaac Paredes,SEA,522.54,439.12,112.96,68.52,21.06,1.92,21.46,83.42,76.08,0,0,0,80.2,0.257,0.376,0.461,0.837
Austin Wells,NYY,339.5,281.44,71.54,43.36,13.38,1.16,13.64,58.06,46.62,0,0,0,49.76,0.254,0.382,0.455,0.837
Trayce Thompson,PHI,327.68,266.28,64.48,37.5,12.04,0.94,14,61.4,63.12,0,0,0,48.78,0.242,0.384,0.452,0.836
Nick Yorke,PIT,169.86,141.04,37.96,24.82,7.24,0.6,5.3,28.82,22.86,0,0,0,21.52,0.269,0.393,0.442,0.835
Jasson Domínguez,NYY,355.96,292,75.2,47.56,13.72,1.14,12.78,63.96,45.34,0,0,0,56.18,0.258,0.391,0.444,0.835
Adam Duvall,HOU,314.22,268.74,67.92,39.26,12.76,1.4,14.5,45.48,50.98,0,0,0,51.22,0.253,0.361,0.473,0.834
Colby Thomas,OAK,168.06,143.98,35.92,20.48,6.46,0.6,8.38,24.08,27.42,0,0,0,26.3,0.249,0.357,0.477,0.834
Jake Lamb,LAA,290.7,246.32,64.3,39.88,11.48,1.2,11.74,44.38,46.78,0,0,0,31.2,0.261,0.374,0.46,0.834
Christian Walker,STL,325.54,276.68,69.74,40.3,13.5,1.06,14.88,48.86,50.3,0,0,0,48.98,0.252,0.364,0.47,0.834
Rougned Odor,SDP,356.88,291.34,76.08,48.24,15.62,1.4,10.82,65.54,41.8,0,0,0,50.04,0.261,0.397,0.436,0.833
Anthony Santander,CHC,306.88,257.56,63.84,37.78,10.86,1,14.2,49.32,44.96,0,0,0,48.1,0.248,0.369,0.463,0.832
Gary Sánchez,SDP,407.84,341.74,83.32,48.38,13.94,1.3,19.7,66.1,73.52,0,0,0,66.64,0.244,0.366,0.465,0.831
C.J. Cron,CLE,326.14,280.26,71.92,43,12.96,1.06,14.9,45.88,52.94,0,0,0,40.2,0.257,0.361,0.47,0.831
Seby Zavala,CLE,295.84,255.76,66.7,40.3,12.4,1.14,12.86,40.08,51.98,0,0,0,43.26,0.261,0.361,0.469,0.83
Ryan Jeffers,MIN,395.58,323,79.76,47.82,15.22,1.46,15.26,72.58,58.34,0,0,0,55.68,0.247,0.385,0.445,0.83
Spencer Torkelson,DET,228.94,193.96,49.12,29.3,9.06,0.8,9.96,34.98,38.14,0,0,0,37.88,0.253,0.367,0.462,0.829
Dylan Beavers,BAL,339.12,276.06,69.42,42.04,14.84,0.96,11.58,63.06,55.6,0,0,0,44.54,0.251,0.391,0.438,0.829
Jake Rogers,DET,206.12,175.78,44.86,26.8,8.4,0.9,8.76,30.34,37.06,0,0,0,28.74,0.255,0.365,0.463,0.828
Jackson Chourio,MIL,338.7,282.62,73.16,45.86,13.84,1.28,12.18,56.08,48.26,0,0,0,50.54,0.259,0.382,0.446,0.828
Will Smith,LAD,452.54,373.58,93.46,56.9,17.3,1.5,17.76,78.96,63.56,0,0,0,63.88,0.25,0.381,0.447,0.828
Jesús Sánchez,LAA,216.02,180.56,46.62,29.1,8.72,0.84,7.96,35.46,33.52,0,0,0,29.88,0.258,0.38,0.448,0.828
James Outman,CLE,283.76,241.4,60.3,34.98,11.5,0.82,13,42.36,52.18,0,0,0,41.3,0.25,0.362,0.466,0.828
Connor Norby,TEX,324.04,276.06,72.14,44.24,14.22,1.14,12.54,47.98,50.68,0,0,0,52.16,0.261,0.371,0.457,0.828
Franmil Reyes,KCR,190.3,159,40.04,24.72,6.7,0.64,7.98,31.3,31.18,0,0,0,28.28,0.252,0.375,0.453,0.828
Mookie Betts,LAD,426.58,358.58,92.62,56.88,18.5,1.44,15.8,68,63.22,0,0,0,65.8,0.258,0.377,0.45,0.827
Eli White,ATL,447.28,385.42,101.24,62.52,18.76,1.68,18.28,61.86,75.1,0,0,0,62.78,0.263,0.365,0.462,0.827
Joc Pederson,TEX,325.92,270.8,67.12,40.02,12.52,0.94,13.64,55.12,52.42,0,0,0,41.36,0.248,0.375,0.452,0.827
Danny Jansen,DET,169.62,142.26,35.46,20.6,7.26,0.58,7.02,27.36,25.92,0,0,0,24.44,0.249,0.37,0.456,0.826
Heliot Ramos,SFG,215.42,178.26,45.92,29.4,8.14,0.68,7.7,37.16,30.34,0,0,0,25.82,0.258,0.386,0.44,0.826
Josh Bell,CHW,327.54,272.48,69.9,43.96,12.82,1,12.12,55.06,45.22,0,0,0,36.72,0.257,0.382,0.444,0.826
Eddie Rosario,HOU,288,244.56,63.44,39.08,12.28,0.8,11.28,43.44,41.5,0,0,0,41.9,0.259,0.371,0.455,0.826
José Ramírez,CLE,318.18,273.18,70.86,42.86,13.7,1.14,13.16,45,43.48,0,0,0,42.32,0.259,0.364,0.462,0.826
