Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Harrison Bader",2023,"CH",111,5.265957745045045,32.44812702702702,5.605927747747747,22,84.76363636363637,104,108.4,15.5,1,0.045454545454545456,8,0.36363636363636365,"Harrison Bader","18030",664056
"Oswald Peraza",2025,"CH",56,6.564735267857143,33.48880535714286,5.281034107142857,17,74.90588235294118,94,104.3,10,1,0.058823529411764705,1,0.058823529411764705,"Oswald Peraza","22823",672724
"Austin Hays",2024,"CH",84,5.107795052380952,32.95220476190476,3.2376595952380955,15,92.9,106.8,107.5,11.923076923076923,1,0.06666666666666667,6,0.4,"Austin Hays","19363",669720
"Tommy Pham",2023,"CH",238,6.32753430012605,31.757247058823527,4.029008739495798,42,90.78333333333333,107.4,113.7,1.380952380952381,4,0.09523809523809523,18,0.42857142857142855,"Tommy Pham","2967",502054
"Curtis Mead",2025,"CH",77,3.423239231168831,34.658100000000005,6.429910129870128,18,84.6,100,107.7,13.166666666666666,1,0.05555555555555555,6,0.3333333333333333,"Curtis Mead","23986",678554
"Christian Bethancourt",2024,"CH",52,5.576630980769233,33.73438461538462,10.69145769230769,9,81.15,109.8,109.8,6.5,0,0,2,0.2222222222222222,"Christian Bethancourt","10028",542194
"Carlos Correa",2025,"CH",192,4.2179971507812475,32.99454375,1.2664237499999995,40,91.03846153846155,108.3,110.7,9.692307692307692,4,0.1,16,0.4,"Carlos Correa","14162",621043
"Kevin Pillar",2024,"CH",120,4.8198430000000005,33.28693750000001,7.373780766666666,15,81.11999999999999,100.2,100.5,14.866666666666667,0,0,3,0.2,"Kevin Pillar","12434",607680
"Jonah Bride",2025,"CH",51,6.462867882352941,32.96798235294118,9.242314117647059,8,91.45,97.8,97.8,13.125,0,0,2,0.25,"Jonah Bride","24703",681146
"Christopher Morel",2024,"CH",191,5.486379432984291,31.92394345549738,2.2751896858638743,28,87.55714285714285,107.7,110.1,9.964285714285714,1,0.03571428571428571,11,0.39285714285714285,"Christopher Morel","21897",666624
"Josh Rojas",2023,"CH",174,5.73559275862069,31.023148850574707,-13.003148275862069,36,80.95428571428572,98.1,101,12.971428571428572,0,0,4,0.1111111111111111,"Josh Rojas","19734",668942
"Rowdy Tellez",2025,"CH",205,3.592960753658536,33.62907024390244,-15.501460585365855,39,85.01794871794874,103,108.6,18.76923076923077,2,0.05128205128205128,13,0.3333333333333333,"Rowdy Tellez","15679",642133
"Brandon Lockridge",2025,"CH",57,6.08940147368421,33.988291228070175,8.195699578947368,9,70.84444444444445,92.5,92.5,-17.88888888888889,0,0,0,0,"Brandon Lockridge","21496",663604
"Jesse Winker",2024,"CH",197,4.668330819796955,32.20441015228426,-9.215766243654823,35,89.71714285714287,102.9,106.3,9.82857142857143,3,0.08571428571428572,14,0.4,"Jesse Winker","13590",608385
"Ramón Laureano",2025,"CH",187,6.218398529946526,32.4208513368984,2.6166314866310167,35,85.32352941176471,105.3,108.1,9.441176470588236,4,0.11428571428571428,10,0.2857142857142857,"Ramon Laureano","17128",657656
"José Tena",2024,"CH",52,5.927637269230771,31.960715384615387,-14.155306730769231,11,82.58181818181819,101.1,103.6,2.1818181818181817,2,0.18181818181818182,4,0.36363636363636365,"Jose Tena","23691",677588
"Carson Kelly",2024,"CH",72,4.71348248611111,35.11483472222222,-1.4233337083333337,15,83.95333333333333,97.6,100.6,0.6,0,0,2,0.13333333333333333,"Carson Kelly","13620",608348
"Amed Rosario",2023,"CH",156,6.2516296916666665,32.247559615384624,5.145068012820512,49,89.08958333333335,104.9,110.5,7.489795918367347,2,0.04081632653061224,16,0.32653061224489793,"Amed Rosario","15518",642708
"José Caballero",2025,"CH",109,3.2544557614678893,35.00273211009174,5.923561743119265,19,83.07777777777778,99.7,106.5,13.222222222222221,0,0,5,0.2631578947368421,"Jose Caballero","23401",676609
"Jorge Soler",2024,"CH",236,5.636706919279663,33.06858389830509,4.314363199152542,30,91.01333333333336,109.6,114,12.533333333333333,4,0.13333333333333333,14,0.4666666666666667,"Jorge Soler","14221",624585
"Enrique Hernández",2023,"CH",217,5.9707532926267275,32.514876036866355,3.6694873271889423,45,84.63636363636364,99,106.2,10.704545454545455,2,0.044444444444444446,12,0.26666666666666666,"Enrique Hernandez","10472",571771
"Dominic Smith",2024,"CH",158,5.5826983943037956,30.874979746835436,-13.60186803797468,25,83.96800000000002,100.7,101.9,1.52,0,0,4,0.16,"Dominic Smith","15653",642086
"Tomás Nido",2024,"CH",52,4.714575269230769,34.16102307692308,11.9563625,12,88.83999999999999,103.4,104.6,5.3,1,0.08333333333333333,5,0.4166666666666667,"Tomas Nido","13755",621512
"Carlos Santana",2025,"CH",240,4.276390200416667,33.495443333333334,-6.108944833333334,34,86.97575757575758,103.4,105.9,16.333333333333332,1,0.029411764705882353,13,0.38235294117647056,"Carlos Santana","2396",467793
"Isiah Kiner-Falefa",2024,"CH",114,5.688291359649122,32.29919473684211,0.18429263157894826,24,82.9086956521739,99.3,103,7.869565217391305,1,0.041666666666666664,4,0.16666666666666666,"Isiah Kiner-Falefa","16512",643396
"Leody Taveras",2025,"CH",88,3.5465516420454546,33.671052272727266,-11.303787159090907,20,86.66499999999999,102.5,106.7,9.75,2,0.1,7,0.35,"Leody Taveras","18900",665750
"Elias Díaz",2024,"CH",136,4.396662281617648,34.50780955882353,5.101852279411766,33,83.68787878787882,102.7,108.6,11,1,0.030303030303030304,7,0.21212121212121213,"Elias Diaz","11680",553869
"Mark Canha",2023,"CH",200,6.094359409999999,32.63403699999999,-0.36012914500000065,26,82.73076923076923,100,103.2,12.961538461538462,1,0.038461538461538464,6,0.23076923076923078,"Mark Canha","11445",592192
"Kyle Stowers",2024,"CH",101,3.711941351485147,32.835237623762374,-13.342493861386139,23,89.83478260869565,105.1,109.3,7.608695652173913,2,0.08695652173913043,13,0.5652173913043478,"Kyle Stowers","26151",669065
"Ryan McMahon",2025,"CH",229,4.288807847161573,32.23898034934498,-11.115964148471617,33,87.74545454545455,104.7,112,11.969696969696969,4,0.12121212121212122,10,0.30303030303030304,"Ryan McMahon","15112",641857
"Paul DeJong",2024,"CH",190,5.791123742105263,32.81354263157895,-0.10749325263157862,27,85.73333333333332,103.4,107.5,15.518518518518519,1,0.037037037037037035,12,0.4444444444444444,"Paul DeJong","18015",657557
"Willi Castro",2025,"CH",186,5.401209947849464,31.71966290322581,-4.886210215053764,39,84.37179487179488,104.2,109.9,5.282051282051282,3,0.07692307692307693,14,0.358974358974359,"Willi Castro","17338",650489
"Mike Moustakas",2023,"CH",186,5.856822498387097,31.10212956989247,-12.74647801075269,32,86.85937500000001,98.9,110.7,9.125,0,0,7,0.21875,"Mike Moustakas","4892",519058
"Trayce Thompson",2023,"CH",90,5.782386600000001,31.931820000000005,7.2192355555555565,8,81.51249999999999,108.2,108.2,19.5,2,0.25,3,0.375,"Trayce Thompson","9952",572204
"Austin Wynns",2025,"CH",53,3.447708558490566,34.775515094339625,3.215218301886792,8,88.7625,104,104,4,0,0,4,0.5,"Austin Wynns","15271",642851
"Ramón Laureano",2023,"CH",154,6.57789183116883,31.425020779220766,4.824952792207793,32,87.89354838709677,103.2,104.9,11,4,0.125,12,0.375,"Ramon Laureano","17128",657656
"Dominic Canzone",2023,"CH",99,5.465231767676769,31.23453434343435,-13.109322222222222,31,84.4774193548387,101.7,105.2,10.580645161290322,2,0.06451612903225806,9,0.2903225806451613,"Dominic Canzone","26438",686527
"Seby Zavala",2023,"CH",64,6.145956703125,32.6670625,4.857871468750001,12,80.98181818181818,93.5,101.7,-1.3636363636363635,0,0,1,0.08333333333333333,"Seby Zavala","18887",664874
"Mark Canha",2024,"CH",151,5.398621070463576,33.293729139072845,1.380877483443709,26,90.236,101.8,102.9,0.96,2,0.07692307692307693,11,0.4230769230769231,"Mark Canha","11445",592192
"Alex Call",2025,"CH",90,5.003699877777779,32.50186222222223,5.456372666666666,18,84.6,100.4,102.1,3.25,0,0,4,0.2222222222222222,"Alex Call","19296",669743
"Hunter Renfroe",2023,"CH",156,5.586484445874359,31.932168589743586,1.838675512820513,27,90.62222222222223,109,110,14.88888888888889,2,0.07407407407407407,10,0.37037037037037035,"Hunter Renfroe","15464",592669
"Cooper Hummel",2025,"CH",60,5.557012466666667,32.904698333333336,1.4997771666666673,9,85.21111111111112,100.3,100.3,10.222222222222221,2,0.2222222222222222,3,0.3333333333333333,"Cooper Hummel","19458",669450
"Eduardo Escobar",2023,"CH",155,6.07119315483871,31.326856774193555,-3.642598193548386,38,78.52162162162162,96.9,97.7,5.648648648648648,0,0,5,0.13157894736842105,"Eduardo Escobar","6153",500871
"Garrett Cooper",2023,"CH",95,5.794593790526314,31.77761052631578,-1.3025892105263157,12,89.28333333333332,106.8,108.1,3.5833333333333335,0,0,5,0.4166666666666667,"Garrett Cooper","15279",643265
"Dylan Moore",2025,"CH",69,4.750369331884059,33.30559710144929,9.006943478260869,13,81.66923076923078,100.6,106.5,14.923076923076923,1,0.07692307692307693,4,0.3076923076923077,"Dylan Moore","18042",664238
"Randal Grichuk",2023,"CH",151,5.612729338410596,32.18264503311259,3.177332119205298,36,89.53611111111113,105.6,111.2,15.305555555555555,3,0.08333333333333333,17,0.4722222222222222,"Randal Grichuk","10243",545341
"Randal Grichuk",2025,"CH",111,5.195620010810811,33.79937837837838,9.291920540540534,24,93.05000000000001,107.6,110.8,11.5,2,0.08333333333333333,15,0.625,"Randal Grichuk","10243",545341
"Cedric Mullins",2025,"CH",214,4.778142307476636,32.38983177570094,-12.76944037383178,43,88.75853658536585,103.8,104.8,9.902439024390244,2,0.046511627906976744,18,0.4186046511627907,"Cedric Mullins","17929",656775
"Ty France",2024,"CH",170,5.411852916294116,32.97208529411764,-0.8574691176470586,31,81.11333333333333,103.1,108,2.7666666666666666,1,0.03225806451612903,10,0.3225806451612903,"Ty France","17982",664034
"J.D. Davis",2024,"CH",56,6.364553249999998,32.45192678571429,3.9655654567857144,15,95.98,107.3,109.6,7.933333333333334,3,0.2,10,0.6666666666666666,"J.D. Davis","16219",605204
"Kevin Kiermaier",2024,"CH",106,4.819635500566038,31.77812735849056,-14.26173273584906,25,85.08181818181819,98.7,101.5,6.2272727272727275,2,0.08,5,0.2,"Kevin Kiermaier","11038",595281
"Nicky Lopez",2023,"CH",106,5.325357037735849,32.01263773584905,-11.724495839622643,24,84.79130434782608,98.5,101,-0.9130434782608695,0,0,4,0.16666666666666666,"Nicky Lopez","19339",670032
"Ryan O'Hearn",2025,"CH",227,3.591017995594714,33.1496704845815,-13.202262026431713,38,86.56052631578949,101.9,103.1,0.7631578947368421,1,0.02631578947368421,17,0.4473684210526316,"Ryan O'Hearn","16442",656811
"Miguel Andujar",2025,"CH",89,4.522481344943818,33.17792359550562,1.672708651685394,19,86.51578947368424,104.4,104.7,11.421052631578947,1,0.05263157894736842,6,0.3157894736842105,"Miguel Andujar","15878",609280
"Aaron Hicks",2023,"CH",230,5.308375982608695,31.947246086956525,-5.968380869565217,37,80.10833333333332,99.6,106.1,2.5,0,0,6,0.16216216216216217,"Aaron Hicks","5297",543305
"Eloy Jiménez",2024,"CH",147,5.5911435272108845,32.260510204081626,3.1469132993197273,28,88.54285714285717,104.7,108.2,0.7857142857142857,0,0,9,0.32142857142857145,"Eloy Jimenez","17484",650391
"Justin Turner",2024,"CH",136,5.424227238235294,32.300779411764715,1.2863265441176464,39,84.5657894736842,97.1,103.8,16.105263157894736,1,0.02564102564102564,7,0.1794871794871795,"Justin Turner","5235",457759
"Isaac Paredes",2024,"CH",216,5.612380023148149,32.12881203703704,-0.7773006018518516,47,81.15531914893617,100.5,105.4,18.27659574468085,1,0.02127659574468085,12,0.2553191489361702,"Isaac Paredes","20036",670623
"Adam Frazier",2025,"CH",116,4.684626746551723,31.923534482758615,-12.672472931034479,24,88.3625,95.6,97.3,13.916666666666666,0,0,3,0.125,"Adam Frazier","15223",624428
"Dylan Carlson",2024,"CH",166,5.5580908602409655,31.413133734939766,0.010224156626506527,26,85.16923076923078,101.3,102.8,7.346153846153846,1,0.038461538461538464,6,0.23076923076923078,"Dylan Carlson","20126",666185
"Jake Fraley",2025,"CH",132,4.639617863636363,31.558353030303028,-14.451020984848483,24,88.37083333333334,107.2,108.5,25.333333333333332,1,0.041666666666666664,8,0.3333333333333333,"Jake Fraley","19260",641584
"Austin Hedges",2023,"CH",67,6.113158997014926,33.06939104477612,9.449561791044774,14,82.5076923076923,100,101.3,-2.230769230769231,0,0,4,0.2857142857142857,"Austin Hedges","12976",595978
"Nick Fortes",2025,"CH",78,4.6771161333333335,32.67942692307693,13.069420641025642,15,78.45714285714284,93.6,103.3,5.357142857142857,0,0,1,0.06666666666666667,"Nick Fortes","21538",663743
"Lane Thomas",2024,"CH",162,5.5955577395061695,32.63881913580247,4.723417283950617,39,85.97435897435896,104.4,108.3,10.692307692307692,2,0.05128205128205128,11,0.28205128205128205,"Lane Thomas","16939",657041
"Ramón Urías",2025,"CH",148,5.5308231520270255,32.81823310810812,3.406317567567568,29,81.23793103448276,99.9,106,0.8620689655172413,0,0,5,0.1724137931034483,"Ramon Urias","18795",602104
"Isiah Kiner-Falefa",2025,"CH",127,3.8020955440944886,33.682014173228346,2.5825640944881894,31,87.96451612903225,102.3,106.3,4.161290322580645,1,0.03225806451612903,12,0.3870967741935484,"Isiah Kiner-Falefa","16512",643396
"LaMonte Wade Jr.",2025,"CH",108,5.042332587037036,31.83166388888888,-16.080875000000002,14,85.03571428571426,101.9,107,16.428571428571427,1,0.07142857142857142,5,0.35714285714285715,"LaMonte Wade Jr.","18126",664774
"Joey Loperfido",2024,"CH",117,5.337814791452992,31.989258119658114,-12.514862136752134,13,87.20769230769231,100.3,104.2,7.384615384615385,0,0,6,0.46153846153846156,"Joey Loperfido","29630",694388
"AJ Pollock",2023,"CH",63,5.992037507936509,32.364620634920634,11.085258730158731,17,89.87058823529411,99.5,108.1,9.411764705882353,0,0,8,0.47058823529411764,"AJ Pollock","9256",572041
"Eugenio Suárez",2025,"CH",184,3.785637989673914,33.29729619565217,-1.1692476630434774,29,91.65517241379311,108.8,111.7,22.17241379310345,5,0.1724137931034483,15,0.5172413793103449,"Eugenio Suarez","12552",553993
"Jazz Chisholm Jr.",2024,"CH",279,5.387770492473118,31.82668745519714,-10.003964802867385,48,86.70833333333333,104.2,107.7,5.229166666666667,4,0.08333333333333333,18,0.375,"Jazz Chisholm Jr.","20454",665862
"Jon Singleton",2023,"CH",54,6.380972111111112,30.947809259259255,-10.761751851851853,8,90.77499999999999,101.9,101.9,14.75,0,0,5,0.625,"Jon Singleton","10441",572138
"Josh Naylor",2025,"CH",212,4.389608513207549,31.95504198113207,-12.626880377358486,52,89.88461538461539,107.5,117.9,6.019230769230769,3,0.057692307692307696,24,0.46153846153846156,"Josh Naylor","18839",647304
"Eddie Rosario",2024,"CH",148,4.542845477702701,32.51878918918918,-12.877701081081085,25,85.428,104.9,105.8,-0.04,1,0.04,9,0.36,"Eddie Rosario","12155",592696
"Bryan De La Cruz",2024,"CH",193,5.8387525041450745,32.59664352331605,5.948817435233158,46,85.79782608695653,102.9,110.5,10.891304347826088,6,0.13043478260869565,14,0.30434782608695654,"Bryan De La Cruz","19600",650559
"Miguel Vargas",2024,"CH",68,5.375780465147059,33.28525147058823,6.145815882352942,14,79.12142857142858,101.3,106.7,10.714285714285714,0,0,2,0.14285714285714285,"Miguel Vargas","20178",678246
"Harrison Bader",2025,"CH",189,5.19753024285714,33.13242328042328,7.376618306878309,29,83.5103448275862,99.4,109.3,10.413793103448276,0,0,6,0.20689655172413793,"Harrison Bader","18030",664056
"Kody Clemens",2025,"CH",133,4.798542566917295,33.79472406015037,-12.764270601503757,25,90.90416666666665,104.4,107.6,13.291666666666666,1,0.04,11,0.44,"Kody Clemens","20572",665019
"Gio Urshela",2024,"CH",170,5.850015958823529,33.11607823529412,-0.4449499176470591,41,81.89749999999998,99.7,109,6.225,0,0,8,0.1951219512195122,"Gio Urshela","10681",570482
"Ramón Laureano",2024,"CH",119,4.600200011764706,33.37442100840337,6.6164917647058825,21,91.58571428571429,104.8,107.8,7.904761904761905,2,0.09523809523809523,10,0.47619047619047616,"Ramon Laureano","17128",657656
"Victor Robles",2024,"CH",93,5.156137751322581,33.660954838709685,6.634994784946237,18,85.17857142857143,98,104.1,6.642857142857143,2,0.1111111111111111,4,0.2222222222222222,"Victor Robles","18363",645302
"Nick Senzel",2024,"CH",76,4.960343026315789,32.46269736842106,5.331205000000001,17,81.46875,103.9,106.7,0.875,1,0.058823529411764705,4,0.23529411764705882,"Nick Senzel","19293",669222
"Jake Burger",2023,"CH",236,5.836260232627118,32.05525466101696,-1.304186711864408,41,85.61463414634144,106,111,6.048780487804878,1,0.024390243902439025,10,0.24390243902439024,"Jake Burger","22275",669394
"Alan Roden",2025,"CH",68,5.399084916176471,31.431132352941177,-14.602461470588233,6,84.88333333333334,103.3,103.3,20.833333333333332,0,0,2,0.3333333333333333,"Alan Roden","31564",702176
"Jurickson Profar",2023,"CH",296,4.77074994527027,32.452270945945955,-5.646259192567568,54,87.13333333333334,102.3,108,8.944444444444445,2,0.037037037037037035,18,0.3333333333333333,"Jurickson Profar","10815",595777
"Ke'Bryan Hayes",2025,"CH",125,4.8612514464,33.79264559999999,6.215583519999999,25,81.036,101.3,105.8,4.64,0,0,4,0.16,"Ke'Bryan Hayes","18577",663647
"Whit Merrifield",2024,"CH",124,4.028403642741934,33.89123629032259,9.460562500000002,26,80.81666666666666,96.8,102.1,-0.20833333333333334,1,0.038461538461538464,5,0.19230769230769232,"Whit Merrifield","11281",593160
"Austin Slater",2024,"CH",109,5.306760984403669,33.32433577981651,11.608012660550461,22,83.54545454545453,100.2,102,0.2727272727272727,1,0.045454545454545456,4,0.18181818181818182,"Austin Slater","16153",596103
"Derek Hill",2024,"CH",68,6.028040014705882,31.71583382352942,7.658726470588236,8,82.6125,100.3,100.3,3.875,1,0.125,2,0.25,"Derek Hill","16947",656537
"Raimel Tapia",2023,"CH",71,6.224489102816902,31.290626760563377,-15.146509577464785,17,84.78823529411764,102.5,106.1,1.588235294117647,1,0.058823529411764705,7,0.4117647058823529,"Raimel Tapia","14350",606132
"Austin Wynns",2023,"CH",51,3.934804307843137,35.26826470588235,3.3241735294117647,11,81.37272727272727,98,98.6,-1.2727272727272727,0,0,3,0.2727272727272727,"Austin Wynns","15271",642851
"Luis Guillorme",2024,"CH",73,6.162171890410959,30.11632602739725,-13.693722876712327,26,84.41538461538462,98.7,106.3,4.3076923076923075,1,0.038461538461538464,7,0.2692307692307692,"Luis Guillorme","16451",641645
"Tommy Pham",2024,"CH",161,5.588004677018636,32.41586894409937,-0.7976621739130436,29,87.64827586206896,106.1,106.6,13.827586206896552,2,0.06896551724137931,11,0.3793103448275862,"Tommy Pham","2967",502054
"Cavan Biggio",2024,"CH",99,4.874789808080809,31.87797474747475,-12.998725959595959,13,77.87499999999999,90,93.6,13.5,0,0,0,0,"Cavan Biggio","19252",624415
"Paul DeJong",2023,"CH",122,5.712546735245899,32.53741475409836,1.9938368032786877,28,82.47500000000001,100.3,107.6,5.214285714285714,0,0,6,0.21428571428571427,"Paul DeJong","18015",657557
"Nick Ahmed",2024,"CH",69,5.249559404347826,32.597582608695646,9.347488985507248,14,79.09230769230768,91,103.9,17.46153846153846,0,0,1,0.07142857142857142,"Nick Ahmed","12147",605113
"Robbie Grossman",2024,"CH",186,5.391240259139784,32.87645752688172,2.0377123655913985,30,83.85666666666665,99.5,102.2,8.166666666666666,1,0.03333333333333333,7,0.23333333333333334,"Robbie Grossman","5254",543257
"Amed Rosario",2024,"CH",99,5.820672707070708,32.81170303030303,5.887890505050506,27,80.85925925925925,98.9,106.4,1.4074074074074074,2,0.07407407407407407,6,0.2222222222222222,"Amed Rosario","15518",642708
"Gabriel Moreno",2025,"CH",79,6.030732751898734,31.58797088607595,0.35003379746835417,19,89.6842105263158,102.4,102.8,11.947368421052632,1,0.05263157894736842,8,0.42105263157894735,"Gabriel Moreno","22664",672515
"Gabriel Moreno",2024,"CH",101,6.139977052475248,32.271860396039614,6.216788811881189,27,91.3851851851852,106,107.7,6.407407407407407,1,0.037037037037037035,10,0.37037037037037035,"Gabriel Moreno","22664",672515
"Blaze Alexander",2025,"CH",51,6.116521647058824,32.08324901960785,2.3501188235294115,12,81.81666666666666,98.3,100.8,2.25,1,0.08333333333333333,3,0.25,"Blaze Alexander","23789",677942
"Nick Ahmed",2023,"CH",96,6.837243223958332,32.883154166666664,9.7146325,17,77.02499999999999,99.9,102.9,14.9375,0,0,3,0.17647058823529413,"Nick Ahmed","12147",605113
"Jose Herrera",2025,"CH",110,4.066108093636364,33.092937272727276,-2.1466797272727267,16,78.61875,90.2,94.8,10.9375,0,0,0,0,"Jose Herrera","17040",645444
