Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Luis Urías",2023,"CH",54,0.2,0.6,0.2,0,0,31,23,54,3.5958588888888894,3.803347648148148,10.120901296296298,"Luis Urias","16622",649966
"Jace Peterson",2023,"CH",237,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.35714285714285715,0.07142857142857142,135,102,237,-7.956062953586497,3.0245406953586498,9.733646540084392,"Jace Peterson","12325",607054
"Josh Bell",2023,"CH",530,0.21428571428571427,0.5238095238095238,0.2619047619047619,0.045454545454545456,0.13636363636363635,291,239,530,-2.1085229056603785,3.5805707275849064,9.97408022641509,"Josh Bell","13145",605137
"Cristian Pache",2024,"CH",101,0.2,0.6,0.2,0.3333333333333333,0.3333333333333333,58,43,101,8.055618712871286,3.7555305841584157,10.042680297029705,"Cristian Pache","19948",665506
"Ji Man Choi",2023,"CH",62,0.18181818181818182,0.7272727272727273,0.09090909090909091,0,0,29,33,62,-7.886610645161289,2.806588532258065,9.705000806451613,"Ji Man Choi","5452",596847
"Kolten Wong",2023,"CH",111,0.18181818181818182,0.5,0.3181818181818182,0.14285714285714285,0,66,45,111,-8.116890000000003,3.5065502639639643,9.892643873873874,"Kolten Wong","12532",543939
"Danny Jansen",2025,"CH",129,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.375,0.125,81,48,129,4.391547751937985,2.5878887844031015,9.206311085271315,"Danny Jansen","16535",643376
"Matt Thaiss",2025,"CH",76,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.25,0,40,36,76,-8.730614605263158,2.379441292105263,9.88341092105263,"Matt Thaiss","19318",642136
"C.J. Cron",2023,"CH",68,0.3333333333333333,0.6,0.06666666666666667,0,1,46,22,68,3.2929344117647066,2.2975403485294117,8.89865205882353,"C.J. Cron","12546",543068
"Harold Ramírez",2024,"CH",93,0.24,0.64,0.12,0,0.3333333333333333,65,28,93,5.764617096774193,4.4424846956989255,10.10098193548387,"Harold Ramirez","14387",623912
"Jeimer Candelario",2023,"CH",316,0.2054794520547945,0.5205479452054794,0.273972602739726,0.05,0.2,190,126,316,-1.9826612025316463,2.985279491772152,9.165944936708867,"Jeimer Candelario","13621",600869
"Nelson Velázquez",2023,"CH",81,0.1111111111111111,0.4444444444444444,0.4444444444444444,0,0.25,53,28,81,0.28865541975308656,3.7943216864197526,9.167755098765431,"Nelson Velazquez","23359",676369
"Mike Yastrzemski",2025,"CH",186,0.28205128205128205,0.4358974358974359,0.28205128205128205,0.09090909090909091,0.2727272727272727,97,89,186,-8.424051881720434,3.246299434408602,9.794253655913979,"Mike Yastrzemski","14854",573262
"Nathaniel Lowe",2025,"CH",171,0.25,0.5555555555555556,0.19444444444444445,0.14285714285714285,0.14285714285714285,98,73,171,-7.111490935672518,2.919405498830411,9.713468362573101,"Nathaniel Lowe","19566",663993
"Josh Bell",2024,"CH",411,0.17567567567567569,0.5405405405405406,0.28378378378378377,0.14285714285714285,0.047619047619047616,239,172,411,-0.7541534355231146,3.29944373545012,10.048930948905113,"Josh Bell","13145",605137
"Emmanuel Rivera",2024,"CH",101,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.25,0.25,61,40,101,4.626087945544555,2.8604009653465354,9.289541188118815,"Emmanuel Rivera","19890",656896
"James Outman",2025,"CH",63,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0,42,21,63,-7.978530158730157,2.251863427936508,9.143085238095235,"James Outman","24770",681546
"Carlos Santana",2023,"CH",366,0.2463768115942029,0.5217391304347826,0.2318840579710145,0.125,0.0625,212,154,366,-3.801340000000002,3.6616622680327873,9.856247677595627,"Carlos Santana","2396",467793
"Randy Arozarena",2024,"CH",269,0.09090909090909091,0.5681818181818182,0.3409090909090909,0.26666666666666666,0.13333333333333333,156,113,269,1.0592264684014867,3.1359079130111533,9.80791159851301,"Randy Arozarena","19290",668227
"Jesús Sánchez",2025,"CH",222,0.1956521739130435,0.5869565217391305,0.21739130434782608,0.4,0.2,131,91,222,-8.35281981981982,2.601724995765765,9.966851126126127,"Jesus Sanchez","19913",660821
"Harrison Bader",2023,"CH",111,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.2,0.2,72,39,111,3.425453963963964,3.192760162162162,9.896313513513514,"Harrison Bader","18030",664056
"Oswald Peraza",2025,"CH",56,0.0625,0.625,0.3125,0.4,0,39,17,56,3.2776282142857136,3.9437598750000005,9.457389642857143,"Oswald Peraza","22823",672724
"Austin Hays",2024,"CH",84,0.35714285714285715,0.35714285714285715,0.2857142857142857,0,0.25,59,25,84,2.011051238095238,3.0960147011904757,8.904880952380955,"Austin Hays","19363",669720
"Tommy Pham",2023,"CH",238,0.24390243902439024,0.5365853658536586,0.21951219512195122,0.2222222222222222,0.1111111111111111,129,109,238,2.469770596638655,3.8061189415966385,9.254204957983191,"Tommy Pham","2967",502054
"Curtis Mead",2025,"CH",77,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0,46,31,77,3.945704675324676,2.1272350649350646,8.952230389610389,"Curtis Mead","23986",678554
"Christian Bethancourt",2024,"CH",52,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,37,15,52,6.558688461538463,3.3724018653846155,9.50964230769231,"Christian Bethancourt","10028",542194
"Carlos Correa",2025,"CH",192,0.38461538461538464,0.358974358974359,0.2564102564102564,0,0.2,111,81,192,0.7995942187500006,2.5868713244270833,9.630126562499996,"Carlos Correa","14162",621043
"Kevin Pillar",2024,"CH",120,0.13333333333333333,0.4666666666666667,0.4,0.3333333333333333,0,70,50,120,4.538965861666667,2.9343114383333333,9.419957758333332,"Kevin Pillar","12434",607680
"Jonah Bride",2025,"CH",51,0.25,0.5,0.25,0,0,30,21,51,5.65758823529412,3.891593717647059,9.980529607843136,"Jonah Bride","24703",681146
"Christopher Morel",2024,"CH",191,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.25,0.125,104,87,191,1.3996264397905758,3.320353570680627,10.102511937172773,"Christopher Morel","21897",666624
"Josh Rojas",2023,"CH",174,0.2647058823529412,0.4411764705882353,0.29411764705882354,0.1,0,96,78,174,-7.938009885057473,3.4632087120689663,9.529482413793101,"Josh Rojas","19734",668942
"Rowdy Tellez",2025,"CH",205,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.06666666666666667,110,95,205,-9.391116439024389,2.22441904292683,10.137492926829268,"Rowdy Tellez","15679",642133
"Brandon Lockridge",2025,"CH",57,0,0.8888888888888888,0.1111111111111111,0,0,40,17,57,5.024708231578946,3.668903185964913,9.385897368421052,"Brandon Lockridge","21496",663604
"Jesse Winker",2024,"CH",197,0.14285714285714285,0.5428571428571428,0.3142857142857143,0.18181818181818182,0.18181818181818182,106,91,197,-5.644188984771574,2.8471896796954326,9.444296852791878,"Jesse Winker","13590",608385
"Ramón Laureano",2025,"CH",187,0.23529411764705882,0.5588235294117647,0.20588235294117646,0.42857142857142855,0.42857142857142855,115,72,187,1.6278806417112301,3.7456004930481286,9.848770160427808,"Ramon Laureano","17128",657656
"José Tena",2024,"CH",52,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.3333333333333333,0.3333333333333333,36,16,52,-8.61196,3.575366755769231,9.967033461538461,"Jose Tena","23691",677588
"Carson Kelly",2024,"CH",72,0.26666666666666666,0.5333333333333333,0.2,0,0.3333333333333333,42,30,72,-0.824577625,2.870864797222222,8.747754513888887,"Carson Kelly","13620",608348
"Amed Rosario",2023,"CH",156,0.40816326530612246,0.40816326530612246,0.1836734693877551,0.3333333333333333,0.1111111111111111,103,53,156,3.1604141666666674,3.763715244871795,9.942579294871795,"Amed Rosario","15518",642708
"José Caballero",2025,"CH",109,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,61,48,109,3.656766697247707,2.03328557706422,9.627839633027524,"Jose Caballero","23401",676609
"Jorge Soler",2024,"CH",236,0.3,0.36666666666666664,0.3333333333333333,0.3,0,135,101,236,2.642257617796611,3.407138472033899,9.217869703389832,"Jorge Soler","14221",624585
"Enrique Hernández",2023,"CH",217,0.23255813953488372,0.4418604651162791,0.32558139534883723,0.21428571428571427,0.14285714285714285,137,80,217,2.2605812442396305,3.600314700820738,9.979808755760368,"Enrique Hernandez","10472",571771
"Dominic Smith",2024,"CH",158,0.2,0.64,0.16,0.25,0,82,76,158,-8.279650949367092,3.3770278481012657,9.747464936708862,"Dominic Smith","15653",642086
"Tomás Nido",2024,"CH",52,0.3,0.6,0.1,0,0,35,17,52,7.229065,2.8739306530769233,10.507698846153845,"Tomas Nido","13755",621512
"Carlos Santana",2025,"CH",240,0.24242424242424243,0.3939393939393939,0.36363636363636365,0.3333333333333333,0.08333333333333333,132,108,240,-3.650680499999999,2.6268703626666667,9.776615583333328,"Carlos Santana","2396",467793
"Isiah Kiner-Falefa",2024,"CH",114,0.2916666666666667,0.5416666666666666,0.16666666666666666,0.25,0,70,44,114,0.13113298245614005,3.436967153508771,9.778044298245614,"Isiah Kiner-Falefa","16512",643396
"Leody Taveras",2025,"CH",88,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3333333333333333,0.3333333333333333,59,29,88,-6.806790795454545,2.198537996477273,10.352955795454546,"Leody Taveras","18900",665750
"Elias Díaz",2024,"CH",136,0.24242424242424243,0.48484848484848486,0.2727272727272727,0.3333333333333333,0.2222222222222222,89,47,136,3.2018805073529415,2.6901026345588233,8.492521147058824,"Elias Diaz","11680",553869
"Mark Canha",2023,"CH",200,0.24,0.36,0.4,0.3,0.1,109,91,200,-0.2079163000000002,3.67074446825,9.796315950000002,"Mark Canha","11445",592192
"Kyle Stowers",2024,"CH",101,0.21739130434782608,0.5217391304347826,0.2608695652173913,0.16666666666666666,0.16666666666666666,55,46,101,-8.137713762376237,2.294171818811881,9.415701683168315,"Kyle Stowers","26151",669065
"Ryan McMahon",2025,"CH",229,0.21212121212121213,0.45454545454545453,0.3333333333333333,0,0.2727272727272727,122,107,229,-6.8028642358078635,2.6277371757641927,9.029262227074238,"Ryan McMahon","15112",641857
"Paul DeJong",2024,"CH",190,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,127,63,190,-0.014969172105263275,3.4968264100000006,9.325149736842105,"Paul DeJong","18015",657557
"Willi Castro",2025,"CH",186,0.20512820512820512,0.5128205128205128,0.28205128205128205,0.18181818181818182,0,116,70,186,-3.004456021505376,3.2714181380645173,9.091644946236558,"Willi Castro","17338",650489
"Mike Moustakas",2023,"CH",186,0.16129032258064516,0.41935483870967744,0.41935483870967744,0.23076923076923078,0,113,73,186,-7.783008387096773,3.5344180897849458,9.498747903225807,"Mike Moustakas","4892",519058
"Trayce Thompson",2023,"CH",90,0.125,0.375,0.5,0,0.5,46,44,90,4.414896666666668,3.491376367777778,9.739199222222224,"Trayce Thompson","9952",572204
"Austin Wynns",2025,"CH",53,0.25,0.75,0,0,0,43,10,53,1.9919750943396226,2.1413849301886794,8.983855849056603,"Austin Wynns","15271",642851
"Ramón Laureano",2023,"CH",154,0.1,0.5,0.4,0.08333333333333333,0.08333333333333333,100,54,154,2.9866938311688314,3.951365785714285,10.045282922077922,"Ramon Laureano","17128",657656
"Dominic Canzone",2023,"CH",99,0.3103448275862069,0.4482758620689655,0.2413793103448276,0.2857142857142857,0,73,26,99,-8.017115151515151,3.3079868272727277,9.157419595959594,"Dominic Canzone","26438",686527
"Seby Zavala",2023,"CH",64,0.3,0.5,0.2,0,0,43,21,64,3.0043698437499997,3.7016057560937505,9.365670468749997,"Seby Zavala","18887",664874
"Mark Canha",2024,"CH",151,0.24,0.64,0.12,0,0.6666666666666666,84,67,151,0.8607635099337747,3.269469871973511,9.613847880794701,"Mark Canha","11445",592192
"Alex Call",2025,"CH",90,0.17647058823529413,0.6470588235294118,0.17647058823529413,0.6666666666666666,0,48,42,90,3.3594882222222218,3.0411135544444443,9.925602111111111,"Alex Call","19296",669743
"Hunter Renfroe",2023,"CH",156,0.18518518518518517,0.48148148148148145,0.3333333333333333,0.3333333333333333,0.1111111111111111,87,69,156,1.155768032051282,3.377556505128205,9.83748221153846,"Hunter Renfroe","15464",592669
"Cooper Hummel",2025,"CH",60,0,0.4444444444444444,0.5555555555555556,0.2,0,30,30,60,0.9286498333333332,3.361058808333334,10.082798833333333,"Cooper Hummel","19458",669450
"Eduardo Escobar",2023,"CH",155,0.1388888888888889,0.5277777777777778,0.3333333333333333,0.16666666666666666,0,108,47,155,-2.194277741935484,3.653505083225807,9.842693741935484,"Eduardo Escobar","6153",500871
"Garrett Cooper",2023,"CH",95,0.08333333333333333,0.75,0.16666666666666666,0,0.5,64,31,95,-0.741458105263158,3.496843052631579,9.736806947368423,"Garrett Cooper","15279",643265
"Dylan Moore",2025,"CH",69,0.25,0.25,0.5,0.16666666666666666,0.16666666666666666,42,27,69,5.511544681159419,2.8928045457971026,10.39749898550725,"Dylan Moore","18042",664238
"Randal Grichuk",2023,"CH",151,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.25,96,55,151,1.9563218543046363,3.3906311165562912,9.224752847682117,"Randal Grichuk","10243",545341
"Randal Grichuk",2025,"CH",111,0.25,0.4583333333333333,0.2916666666666667,0.42857142857142855,0,65,46,111,5.678406036036035,3.149018559459459,9.563206216216217,"Randal Grichuk","10243",545341
"Cedric Mullins",2025,"CH",214,0.1951219512195122,0.4878048780487805,0.3170731707317073,0.23076923076923078,0.15384615384615385,130,84,214,-7.785675140186913,2.9106867840186914,9.59025710280374,"Cedric Mullins","17929",656775
"Ty France",2024,"CH",170,0.06896551724137931,0.6206896551724138,0.3103448275862069,0.3333333333333333,0.1111111111111111,108,62,170,-0.4854852117647056,3.2771215246588214,9.583465423529411,"Ty France","17982",664034
"J.D. Davis",2024,"CH",56,0.13333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.3333333333333333,43,13,56,2.4869185714285718,3.828006392857142,9.325699839285717,"J.D. Davis","16219",605204
"Kevin Kiermaier",2024,"CH",106,0.21739130434782608,0.5217391304347826,0.2608695652173913,0.16666666666666666,0,68,38,106,-8.67244896226415,2.933709231132076,9.736181226415095,"Kevin Kiermaier","11038",595281
"Nicky Lopez",2023,"CH",106,0.21739130434782608,0.6086956521739131,0.17391304347826086,0,0,66,40,106,-7.126760150943396,3.2253757677358483,9.187118301886791,"Nicky Lopez","19339",670032
"Ryan O'Hearn",2025,"CH",227,0.18421052631578946,0.631578947368421,0.18421052631578946,0.14285714285714285,0.14285714285714285,124,103,227,-8.04039872246696,2.2242502860792954,9.520905066079294,"Ryan O'Hearn","16442",656811
"Miguel Andujar",2025,"CH",89,0.3684210526315789,0.3157894736842105,0.3157894736842105,0,0.16666666666666666,61,28,89,1.0274875280898874,2.762855314606741,9.457327640449437,"Miguel Andujar","15878",609280
"Aaron Hicks",2023,"CH",230,0.2702702702702703,0.5945945945945946,0.13513513513513514,0.4,0,122,108,230,-3.6401625217391302,3.2172869318260857,9.834609130434783,"Aaron Hicks","5297",543305
"Eloy Jiménez",2024,"CH",147,0.25,0.6071428571428571,0.14285714285714285,0.5,0,94,53,147,1.918319333333333,3.3789346781632656,9.544882408163266,"Eloy Jimenez","17484",650391
"Justin Turner",2024,"CH",136,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.08333333333333333,0.08333333333333333,89,47,136,0.7898260294117649,3.284038841911765,9.263110294117647,"Justin Turner","5235",457759
"Isaac Paredes",2024,"CH",216,0.3191489361702128,0.40425531914893614,0.2765957446808511,0.46153846153846156,0.07692307692307693,129,87,216,-0.44745791666666684,3.3933243055555553,9.660350833333336,"Isaac Paredes","20036",670623
"Adam Frazier",2025,"CH",116,0.4583333333333333,0.3333333333333333,0.20833333333333334,0,0.2,69,47,116,-7.71349146551724,2.854241916379311,9.652293620689658,"Adam Frazier","15223",624428
"Dylan Carlson",2024,"CH",166,0.23076923076923078,0.46153846153846156,0.3076923076923077,0,0,90,76,166,0.04305596385542185,3.3612623650602407,9.99520391566265,"Dylan Carlson","20126",666185
"Jake Fraley",2025,"CH",132,0.375,0.25,0.375,0.2222222222222222,0.1111111111111111,74,58,132,-8.80354234848485,2.830588643181818,9.61013924242424,"Jake Fraley","19260",641584
"Austin Hedges",2023,"CH",67,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.3333333333333333,0,35,32,67,5.738272985074627,3.682640535820896,9.842931492537312,"Austin Hedges","12976",595978
"Nick Fortes",2025,"CH",78,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.25,0,43,35,78,7.971639487179484,2.8522704948717945,9.97776705128205,"Nick Fortes","21538",663743
"Lane Thomas",2024,"CH",162,0.2631578947368421,0.5,0.23684210526315788,0.4444444444444444,0.1111111111111111,97,65,162,2.909956481481481,3.38334550308642,9.547493580246915,"Lane Thomas","16939",657041
"Ramón Urías",2025,"CH",148,0.25,0.5714285714285714,0.17857142857142858,0.2,0,89,59,148,2.0991733783783797,3.345915108108108,10.079014527027027,"Ramon Urias","18795",602104
"Isiah Kiner-Falefa",2025,"CH",127,0.3333333333333333,0.6,0.06666666666666667,0.5,0.5,92,35,127,1.6030011023622044,2.3463025944881895,9.282395433070867,"Isiah Kiner-Falefa","16512",643396
"LaMonte Wade Jr.",2025,"CH",108,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.16666666666666666,0,55,53,108,-9.728559722222222,3.0634521366203717,10.551307870370367,"LaMonte Wade Jr.","18126",664774
"Joey Loperfido",2024,"CH",117,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.3333333333333333,0.3333333333333333,73,44,117,-7.60966675213675,3.234309131623931,9.721151367521365,"Joey Loperfido","29630",694388
"AJ Pollock",2023,"CH",63,0.1875,0.5625,0.25,0.5,0,38,25,63,6.767859047619047,3.612606077777778,10.084953333333333,"AJ Pollock","9256",572041
"Eugenio Suárez",2025,"CH",184,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.1875,0.25,114,70,184,-0.6974600000000003,2.3347356084239124,9.216262228260867,"Eugenio Suarez","12552",553993
"Jazz Chisholm Jr.",2024,"CH",279,0.22916666666666666,0.5833333333333334,0.1875,0.3333333333333333,0.4444444444444444,160,119,279,-6.080404086021508,3.263194968100359,9.840179784946237,"Jazz Chisholm Jr.","20454",665862
"Jon Singleton",2023,"CH",54,0.125,0.375,0.5,0.25,0,28,26,54,-6.503833518518518,3.837500401851852,9.985619999999999,"Jon Singleton","10441",572138
"Josh Naylor",2025,"CH",212,0.2549019607843137,0.5882352941176471,0.1568627450980392,0.5,0.25,124,88,212,-7.695344952830189,2.684677907311321,9.43364216981132,"Josh Naylor","18839",647304
"Eddie Rosario",2024,"CH",148,0.28,0.48,0.24,0.16666666666666666,0.16666666666666666,82,66,148,-7.893922162162163,2.774629647972973,8.966042499999997,"Eddie Rosario","12155",592696
"Bryan De La Cruz",2024,"CH",193,0.2826086956521739,0.43478260869565216,0.2826086956521739,0.15384615384615385,0.23076923076923078,131,62,193,3.6456986424870457,3.523966380310882,9.98804247668394,"Bryan De La Cruz","19600",650559
"Miguel Vargas",2024,"CH",68,0.07142857142857142,0.5714285714285714,0.35714285714285715,0,0,37,31,68,3.7762119117647064,3.2562631602941177,9.332345735294115,"Miguel Vargas","20178",678246
"Harrison Bader",2025,"CH",189,0.20689655172413793,0.5172413793103449,0.27586206896551724,0.25,0,115,74,189,4.502097936507937,3.1498454772486766,9.624081058201059,"Harrison Bader","18030",664056
"Kody Clemens",2025,"CH",133,0.375,0.3333333333333333,0.2916666666666667,0.14285714285714285,0.2857142857142857,74,59,133,-7.7869960150375945,2.9239212879699252,9.394962030075188,"Kody Clemens","20572",665019
"Gio Urshela",2024,"CH",170,0.275,0.525,0.2,0.125,0,109,61,170,-0.2715338411764704,3.529904786470588,9.282358823529414,"Gio Urshela","10681",570482
"Ramón Laureano",2024,"CH",119,0.35,0.4,0.25,0,0.2,71,48,119,4.069789831932773,2.803103194117648,9.515884117647056,"Ramon Laureano","17128",657656
"Victor Robles",2024,"CH",93,0.058823529411764705,0.6470588235294118,0.29411764705882354,0,0,61,32,93,4.0934966989247314,3.1292570075268813,9.551661612903223,"Victor Robles","18363",645302
"Nick Senzel",2024,"CH",76,0.25,0.5625,0.1875,0,0.3333333333333333,51,25,76,3.236436578947368,3.016041892105264,9.644040131578947,"Nick Senzel","19293",669222
"Jake Burger",2023,"CH",236,0.1951219512195122,0.5853658536585366,0.21951219512195122,0.3333333333333333,0.1111111111111111,156,80,236,-0.7611273673728816,3.5225291597457624,9.440848741525425,"Jake Burger","22275",669394
"Alan Roden",2025,"CH",68,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0,38,30,68,-8.871324558823531,3.269739875,10.22399044117647,"Alan Roden","31564",702176
"Jurickson Profar",2023,"CH",296,0.24074074074074073,0.5,0.25925925925925924,0.35714285714285715,0.07142857142857142,170,126,296,-3.4655757398648652,2.905003186486486,8.681487972972972,"Jurickson Profar","10815",595777
"Ke'Bryan Hayes",2025,"CH",125,0.12,0.64,0.24,0.3333333333333333,0,64,61,125,3.8228986400000005,2.9580018768,9.442819839999999,"Ke'Bryan Hayes","18577",663647
"Whit Merrifield",2024,"CH",124,0.08695652173913043,0.7391304347826086,0.17391304347826086,0,0.25,79,45,124,5.779067016129032,2.4730605654032263,9.56223508064516,"Whit Merrifield","11281",593160
"Austin Slater",2024,"CH",109,0.23809523809523808,0.6190476190476191,0.14285714285714285,0,0.3333333333333333,60,49,109,7.1080793577981645,3.2163540587155963,9.618254954128437,"Austin Slater","16153",596103
"Derek Hill",2024,"CH",68,0,0.625,0.375,0,0.3333333333333333,41,27,68,4.707516911764706,3.6334225161764704,9.658338970588234,"Derek Hill","16947",656537
"Raimel Tapia",2023,"CH",71,0.29411764705882354,0.5294117647058824,0.17647058823529413,0,0,47,24,71,-9.180748450704227,3.746620014084506,10.573791126760563,"Raimel Tapia","14350",606132
"Austin Wynns",2023,"CH",51,0.1,0.7,0.2,0.5,0,40,11,51,2.059749803921568,2.423039458823529,8.55624274509804,"Austin Wynns","15271",642851
"Luis Guillorme",2024,"CH",73,0.23076923076923078,0.6153846153846154,0.15384615384615385,0,0,44,29,73,-8.351554520547946,3.7097748493150693,9.612793424657532,"Luis Guillorme","16451",641645
"Tommy Pham",2024,"CH",161,0.13793103448275862,0.4827586206896552,0.3793103448275862,0.09090909090909091,0.09090909090909091,100,61,161,-0.4519240496894406,3.376384029192547,9.632386149068324,"Tommy Pham","2967",502054
"Cavan Biggio",2024,"CH",99,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.25,0,54,45,99,-7.95374494949495,2.9655109572727274,9.217123434343431,"Cavan Biggio","19252",624415
"Paul DeJong",2023,"CH",122,0.10714285714285714,0.5714285714285714,0.32142857142857145,0.1111111111111111,0,86,36,122,1.216489426229508,3.450689560655738,9.510178524590163,"Paul DeJong","18015",657557
"Nick Ahmed",2024,"CH",69,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.2,0,44,25,69,5.741530869565217,3.183276144347827,9.405536666666663,"Nick Ahmed","12147",605113
"Robbie Grossman",2024,"CH",186,0.1724137931034483,0.5517241379310345,0.27586206896551724,0.125,0,95,91,186,1.2681639784946237,3.266117479032258,9.768315645161291,"Robbie Grossman","5254",543257
"Amed Rosario",2024,"CH",99,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5,0.16666666666666666,73,26,99,3.6006514141414137,3.5135148828282827,10.059450707070706,"Amed Rosario","15518",642708
"Gabriel Moreno",2025,"CH",79,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.6666666666666666,0,55,24,79,0.23656253164556948,3.630705518987342,10.185209620253165,"Gabriel Moreno","22664",672515
"Gabriel Moreno",2024,"CH",101,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.16666666666666666,0,64,37,101,3.794729801980198,3.698146796039604,9.595493069306933,"Gabriel Moreno","22664",672515
"Blaze Alexander",2025,"CH",51,0,0.75,0.25,0,0,34,17,51,1.4617986274509804,3.68243968627451,9.558045294117647,"Blaze Alexander","23789",677942
"Nick Ahmed",2023,"CH",96,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.5,0,52,44,96,5.959021354166665,4.103260478125001,9.345725208333334,"Nick Ahmed","12147",605113
"Jose Herrera",2025,"CH",110,0.125,0.5625,0.3125,0.2,0,55,55,110,-1.3037072727272734,2.498963908181818,9.067239909090906,"Jose Herrera","17040",645444
"Pavin Smith",2024,"CH",63,0.15,0.45,0.4,0.125,0.25,38,25,63,-7.961402857142857,2.962707039682539,8.81172142857143,"Pavin Smith","19892",656976
"Christian Walker",2024,"CH",227,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0.35714285714285715,152,75,227,2.5951516740088105,3.8383814585903093,9.461320881057267,"Christian Walker","13419",572233
"Gabriel Moreno",2023,"CH",127,0.25,0.5625,0.1875,0,0.5,87,40,127,0.2213703149606302,3.613261500787402,9.100994015748029,"Gabriel Moreno","22664",672515
"Jake McCarthy",2024,"CH",219,0.14285714285714285,0.5918367346938775,0.2653061224489796,0.3076923076923077,0,147,72,219,-6.6827372602739725,3.4945721255707762,9.451910502283106,"Jake McCarthy","21622",664983
