Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Mike Yastrzemski",2025,"KC",48,0.35714285714285715,0.5,0.4166666666666667,0.6,0.9,0.75,0.4166666666666667,0.10416666666666667,0.002722200000000008,0.0056712500000000166,"Mike Yastrzemski","14854",573262
"Luis Robert Jr.",2024,"KC",29,0.2727272727272727,0.8571428571428571,0.41379310344827586,0.5,1,0.75,0.2413793103448276,0.10344827586206896,-0.6447144,-2.223153103448276,"Luis Robert Jr.","20043",673357
"Jeremy Peña",2024,"KC",38,0.38461538461538464,0.75,0.5,0.6,0.8888888888888888,0.7368421052631579,0.3157894736842105,0.13157894736842105,-1.6592535,-4.366456578947369,"Jeremy Pena","21636",665161
"Ezequiel Duran",2023,"KC",37,0.631578947368421,0.6111111111111112,0.6216216216216216,0.5,1,0.7391304347826086,0.4864864864864865,0.16216216216216217,-2.3907516,-6.461490810810812,"Ezequiel Duran","23733",677649
"Elias Díaz",2023,"KC",40,0.391304347826087,0.7058823529411765,0.525,0.3333333333333333,1,0.7142857142857143,0.425,0.15,0.9618286000000003,2.4045715000000007,"Elias Diaz","11680",553869
"Maikel Garcia",2025,"KC",36,0.6,0.75,0.6666666666666666,0.75,1,0.875,0.4444444444444444,0.08333333333333333,-2.6862459,-7.461794166666666,"Maikel Garcia","22715",672580
"Spencer Torkelson",2023,"KC",56,0.28125,0.5,0.375,0.3333333333333333,0.9166666666666666,0.6666666666666666,0.42857142857142855,0.125,-1.4515432000000001,-2.592041428571429,"Spencer Torkelson","27465",679529
"Daniel Schneemann",2025,"KC",41,0.625,0.7058823529411765,0.6585365853658537,0.7333333333333333,0.75,0.7407407407407407,0.4146341463414634,0.17073170731707318,-0.36668269999999975,-0.8943480487804871,"Daniel Schneemann","25180",682177
"Jake Cronenworth",2025,"KC",34,0.4090909090909091,0.3333333333333333,0.38235294117647056,0.3333333333333333,0.75,0.46153846153846156,0.35294117647058826,0.20588235294117646,0.17075360000000006,0.5022164705882355,"Jake Cronenworth","18036",630105
"Nick Castellanos",2025,"KC",63,0.46511627906976744,0.9,0.6031746031746031,0.2,0.8333333333333334,0.5,0.31746031746031744,0.30158730158730157,-1.0811010000000005,-1.7160333333333344,"Nick Castellanos","11737",592206
"Max Muncy",2025,"KC",48,0.25,0.5416666666666666,0.3958333333333333,0.5,0.9230769230769231,0.7894736842105263,0.5,0.08333333333333333,-0.5900692000000001,-1.2293108333333336,"Max Muncy","13301",571970
"CJ Abrams",2023,"KC",39,0.46153846153846156,0.5384615384615384,0.48717948717948717,0.3333333333333333,0.8571428571428571,0.5263157894736842,0.3333333333333333,0.23076923076923078,0.11041939999999993,0.28312666666666647,"CJ Abrams","25768",682928
"Kevin Newman",2023,"KC",33,0.35,0.46153846153846156,0.3939393939393939,0.7142857142857143,1,0.8461538461538461,0.3939393939393939,0.06060606060606061,1.1903552000000002,3.6071369696969704,"Kevin Newman","17696",621028
"Jake Bauers",2023,"KC",26,0.17647058823529413,0.5555555555555556,0.3076923076923077,0.6666666666666666,0.8,0.75,0.34615384615384615,0.07692307692307693,0.7084479,2.7247996153846152,"Jake Bauers","15194",641343
"Lawrence Butler",2025,"KC",53,0.36666666666666664,0.5217391304347826,0.4339622641509434,0.18181818181818182,0.9166666666666666,0.5652173913043478,0.4339622641509434,0.18867924528301888,0.33836869999999974,0.6384315094339618,"Lawrence Butler","22542",671732
"Jake Burger",2025,"KC",33,0.375,0.5294117647058824,0.45454545454545453,0,0.6666666666666666,0.4,0.5151515151515151,0.2727272727272727,2.1622449,6.552257272727273,"Jake Burger","22275",669394
"Luis Arraez",2024,"KC",33,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.75,1,0.875,0.42424242424242425,0.06060606060606061,-1.6808984,-5.0936315151515155,"Luis Arraez","18568",650333
"Willy Adames",2023,"KC",32,0.4,0.6666666666666666,0.5,0.25,1,0.625,0.375,0.1875,-0.2249595000000001,-0.7029984375000002,"Willy Adames","15986",642715
"Tommy Pham",2025,"KC",28,0.3,0.75,0.42857142857142855,0.16666666666666666,0.8333333333333334,0.5,0.2857142857142857,0.21428571428571427,1.4490778999999998,5.175278214285713,"Tommy Pham","2967",502054
"Trevor Larnach",2023,"KC",26,0.2857142857142857,0.5833333333333334,0.4230769230769231,0.25,0.8571428571428571,0.6363636363636364,0.46153846153846156,0.15384615384615385,0.5824324000000001,2.240124615384616,"Trevor Larnach","21501",663616
"Connor Norby",2025,"KC",30,0.34782608695652173,1,0.5,0.25,0.8571428571428571,0.5333333333333333,0.23333333333333334,0.23333333333333334,-1.5274591999999998,-5.0915306666666655,"Connor Norby","29592",681393
"Josh Naylor",2023,"KC",81,0.4090909090909091,0.5135135135135135,0.4567901234567901,0.2222222222222222,0.8947368421052632,0.5675675675675675,0.4567901234567901,0.19753086419753085,-0.5698658999999995,-0.7035381481481475,"Josh Naylor","18839",647304
"Will Brennan",2023,"KC",38,0.24,0.6923076923076923,0.39473684210526316,0.6666666666666666,1,0.8666666666666667,0.34210526315789475,0.05263157894736842,0.9838238,2.58901,"Will Brennan","25660",686823
"Mickey Moniak",2024,"KC",31,0.4444444444444444,0.5384615384615384,0.4838709677419355,0.375,1,0.6666666666666666,0.41935483870967744,0.16129032258064516,-0.05299870000000009,-0.17096354838709707,"Mickey Moniak","19956",666160
"Taylor Ward",2025,"KC",31,0.15789473684210525,0.6666666666666666,0.3548387096774194,1,1,1,0.3870967741935484,0,0.39600310000000005,1.27742935483871,"Taylor Ward","17548",621493
"Jonathan India",2025,"KC",32,0.07142857142857142,0.4444444444444444,0.28125,0,0.875,0.7777777777777778,0.5625,0.0625,-0.06841489999999992,-0.21379656249999973,"Jonathan India","21523",663697
"Jake Meyers",2025,"KC",36,0.3333333333333333,0.5714285714285714,0.4722222222222222,0.2,0.8333333333333334,0.6470588235294118,0.5833333333333334,0.16666666666666666,0.4507882000000001,1.2521894444444448,"Jake Meyers","20308",676694
"Austin Riley",2024,"KC",26,0.47058823529411764,0.4444444444444444,0.46153846153846156,0.125,1,0.4166666666666667,0.34615384615384615,0.2692307692307692,1.3536698,5.206422307692308,"Austin Riley","18360",663586
"Jack Suwinski",2023,"KC",56,0.2857142857142857,0.5,0.39285714285714285,0.25,0.8571428571428571,0.6363636363636364,0.5,0.14285714285714285,-1.9250515000000001,-3.4375919642857147,"Jack Suwinski","22244",669261
"Isaac Paredes",2023,"KC",48,0.19230769230769232,0.5454545454545454,0.3541666666666667,0.8,0.8333333333333334,0.8235294117647058,0.4583333333333333,0.0625,0.3592876999999998,0.7485160416666663,"Isaac Paredes","20036",670623
"Jon Singleton",2024,"KC",38,0.14285714285714285,0.5294117647058824,0.3157894736842105,0,0.5555555555555556,0.4166666666666667,0.4473684210526316,0.18421052631578946,0.7569922,1.9920847368421053,"Jon Singleton","10441",572138
"Alejandro Kirk",2025,"KC",26,0.375,0.7,0.5,0.6666666666666666,0.8571428571428571,0.7692307692307693,0.38461538461538464,0.11538461538461539,-0.4701953,-1.8084434615384615,"Alejandro Kirk","22581",672386
"Anthony Santander",2023,"KC",50,0.64,0.44,0.54,0.5,1,0.7037037037037037,0.5,0.16,-0.9603263999999997,-1.9206527999999994,"Anthony Santander","14551",623993
"Jake Bauers",2024,"KC",45,0.37037037037037035,0.6666666666666666,0.4888888888888889,0.1,1,0.5909090909090909,0.4,0.2,1.3455598999999996,2.9901331111111102,"Jake Bauers","15194",641343
"William Contreras",2023,"KC",55,0.2692307692307692,0.5862068965517241,0.43636363636363634,0.42857142857142855,0.7647058823529411,0.6666666666666666,0.5272727272727272,0.14545454545454545,0.18110840000000014,0.32928800000000025,"William Contreras","20503",661388
"José Ramírez",2024,"KC",66,0.2558139534883721,0.4782608695652174,0.3333333333333333,0.6363636363636364,1,0.8181818181818182,0.3484848484848485,0.06060606060606061,-1.616745899999999,-2.4496149999999988,"Jose Ramirez","13510",608070
"Carlos Santana",2023,"KC",55,0.34375,0.5217391304347826,0.41818181818181815,0.45454545454545453,0.9166666666666666,0.6956521739130435,0.41818181818181815,0.12727272727272726,-1.0902900999999998,-1.982345636363636,"Carlos Santana","2396",467793
"Edouard Julien",2023,"KC",33,0.045454545454545456,0.45454545454545453,0.18181818181818182,0,0.6,0.5,0.3333333333333333,0.09090909090909091,0.2306779,0.6990239393939394,"Edouard Julien","27534",666397
"Ronald Acuña Jr.",2023,"KC",63,0.3103448275862069,0.5588235294117647,0.4444444444444444,0.6666666666666666,0.9473684210526315,0.8571428571428571,0.5396825396825397,0.06349206349206349,-0.2760312,-0.43814476190476187,"Ronald Acuna Jr.","18401",660670
"Jonathan India",2024,"KC",47,0.18518518518518517,0.5,0.3191489361702128,0.4,0.9,0.7333333333333333,0.425531914893617,0.0851063829787234,-0.7631415000000003,-1.6237053191489368,"Jonathan India","21523",663697
"Yainer Diaz",2024,"KC",45,0.5454545454545454,0.5833333333333334,0.5555555555555556,0.3333333333333333,1,0.52,0.26666666666666666,0.26666666666666666,1.9159802000000001,4.257733777777778,"Yainer Diaz","23003",673237
"Josh Bell",2024,"KC",26,0.29411764705882354,0.8888888888888888,0.5,0,0.75,0.46153846153846156,0.34615384615384615,0.2692307692307692,-0.4389598000000001,-1.6883069230769234,"Josh Bell","13145",605137
"Iván Herrera",2025,"KC",26,0.2,0.5454545454545454,0.34615384615384615,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4230769230769231,0.15384615384615385,0.7186753000000001,2.7641357692307698,"Ivan Herrera","20599",671056
"Jared Triolo",2024,"KC",32,0.4583333333333333,0.625,0.5,0.45454545454545453,0.8,0.5625,0.25,0.21875,-0.11556909999999992,-0.3611534374999998,"Jared Triolo","25807",669707
"Ozzie Albies",2024,"KC",33,0.5238095238095238,0.9166666666666666,0.6666666666666666,0.45454545454545453,0.8181818181818182,0.6363636363636364,0.36363636363636365,0.24242424242424243,0.07044439999999991,0.21346787878787848,"Ozzie Albies","16556",645277
"Hunter Goodman",2025,"KC",37,0.23809523809523808,0.5,0.35135135135135137,0.2,0.875,0.6153846153846154,0.43243243243243246,0.13513513513513514,-0.7582491999999998,-2.0493221621621616,"Hunter Goodman","29715",696100
"Sean Murphy",2023,"KC",41,0.35714285714285715,0.6153846153846154,0.43902439024390244,0.5,0.875,0.6666666666666666,0.3170731707317073,0.14634146341463414,-1.1232853,-2.7397202439024393,"Sean Murphy","19352",669221
"Brenton Doyle",2024,"KC",52,0.30303030303030304,0.6842105263157895,0.4423076923076923,0.1,0.8461538461538461,0.5217391304347826,0.36538461538461536,0.21153846153846154,-1.0143215000000003,-1.9506182692307699,"Brenton Doyle","25479",686668
"Zack Gelof",2024,"KC",37,0.4444444444444444,0.5789473684210527,0.5135135135135135,0,0.7272727272727273,0.42105263157894735,0.5135135135135135,0.2972972972972973,0.24803739999999985,0.670371351351351,"Zack Gelof","29766",680869
"Rhys Hoskins",2024,"KC",41,0.3333333333333333,0.35294117647058826,0.34146341463414637,0.875,1,0.9285714285714286,0.4146341463414634,0.024390243902439025,0.3980199,0.970780243902439,"Rhys Hoskins","16472",656555
"Jose Siri",2023,"KC",30,0.5625,0.7142857142857143,0.6333333333333333,0.4444444444444444,1,0.7368421052631579,0.4666666666666667,0.16666666666666666,1.9009173000000001,6.336391000000001,"Jose Siri","17452",642350
"Zach McKinstry",2023,"KC",52,0.35294117647058826,0.5555555555555556,0.4230769230769231,0.4166666666666667,1,0.6818181818181818,0.34615384615384615,0.1346153846153846,-0.08742480000000016,-0.16812461538461568,"Zach McKinstry","19392",656716
"Bobby Witt Jr.",2024,"KC",38,0.5,0.625,0.5526315789473685,0.5454545454545454,1,0.7619047619047619,0.42105263157894735,0.13157894736842105,0.49648169999999986,1.3065307894736837,"Bobby Witt Jr.","25764",677951
"Steven Kwan",2023,"KC",55,0.2,0.6,0.41818181818181815,0.8,1,0.9565217391304348,0.5454545454545454,0.01818181818181818,-2.2527901000000012,-4.095982000000002,"Steven Kwan","24610",680757
"Connor Joe",2023,"KC",37,0.125,0.42857142857142855,0.2972972972972973,0.5,0.7777777777777778,0.7272727272727273,0.5675675675675675,0.08108108108108109,0.8310454999999999,2.246068918918919,"Connor Joe","16572",656582
"Gabriel Moreno",2024,"KC",39,0.391304347826087,0.5,0.4358974358974359,0.5555555555555556,1,0.7647058823529411,0.41025641025641024,0.10256410256410256,0.12972519999999998,0.33262871794871796,"Gabriel Moreno","22664",672515
"Marcus Semien",2024,"KC",32,0.1111111111111111,0.5714285714285714,0.3125,0,1,0.8,0.4375,0.0625,-0.3497004000000001,-1.0928137500000001,"Marcus Semien","12533",543760
"José Ramírez",2025,"KC",58,0.2857142857142857,0.4782608695652174,0.3620689655172414,0.6,1,0.8095238095238095,0.39655172413793105,0.06896551724137931,0.8955083999999998,1.5439799999999997,"Jose Ramirez","13510",608070
"Seth Brown",2024,"KC",38,0.19230769230769232,0.6666666666666666,0.34210526315789475,0.4,1,0.7692307692307693,0.3157894736842105,0.07894736842105263,-0.47114840000000013,-1.239864210526316,"Seth Brown","18171",664913
"Yandy Díaz",2023,"KC",31,0.3125,0.6666666666666666,0.4838709677419355,0.2,1,0.7333333333333333,0.4838709677419355,0.12903225806451613,-0.3161704999999997,-1.0199048387096765,"Yandy Diaz","16578",650490
"Michael Harris II",2023,"KC",53,0.5428571428571428,0.6666666666666666,0.5849056603773585,0.5789473684210527,1,0.7419354838709677,0.33962264150943394,0.1509433962264151,1.0873364000000003,2.051578113207548,"Michael Harris II","25931",671739
"Andrew Vaughn",2024,"KC",33,0.30434782608695654,0.4,0.3333333333333333,0.42857142857142855,0.75,0.5454545454545454,0.30303030303030304,0.15151515151515152,0.12449720000000004,0.37726424242424256,"Andrew Vaughn","26197",683734
"Ryan McMahon",2023,"KC",52,0.5,0.5416666666666666,0.5192307692307693,0.5714285714285714,0.9230769230769231,0.7407407407407407,0.46153846153846156,0.1346153846153846,-2.1690378000000003,-4.171226538461539,"Ryan McMahon","15112",641857
"Nolan Jones",2025,"KC",32,0.5,0.5,0.5,0.36363636363636365,1,0.5625,0.3125,0.21875,0.42818360000000005,1.3380737500000002,"Nolan Jones","20529",666134
"Daulton Varsho",2024,"KC",28,0.23529411764705882,0.36363636363636365,0.2857142857142857,0.5,1,0.75,0.39285714285714285,0.07142857142857142,-0.1751303000000001,-0.6254653571428576,"Daulton Varsho","19918",662139
"Gabriel Moreno",2023,"KC",30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1,0.9,0.5,0.03333333333333333,-0.051695500000000005,-0.17231833333333335,"Gabriel Moreno","22664",672515
"Kyle Isbel",2024,"KC",39,0.2608695652173913,0.625,0.41025641025641024,0.8333333333333334,1,0.9375,0.41025641025641024,0.02564102564102564,0.7028080999999999,1.8020720512820512,"Kyle Isbel","21614",664728
"Keibert Ruiz",2023,"KC",65,0.3611111111111111,0.5862068965517241,0.46153846153846156,0.6923076923076923,0.9411764705882353,0.8333333333333334,0.4461538461538462,0.07692307692307693,1.6210264000000003,2.4938867692307696,"Keibert Ruiz","19610",660688
"Nolan Jones",2023,"KC",38,0.29411764705882354,0.47619047619047616,0.39473684210526316,0.6,0.7,0.6666666666666666,0.5526315789473685,0.13157894736842105,0.15822670000000016,0.4163860526315794,"Nolan Jones","20529",666134
"George Springer",2025,"KC",30,0.3684210526315789,0.8181818181818182,0.5333333333333333,0.2857142857142857,0.8888888888888888,0.625,0.36666666666666664,0.2,1.676951,5.589836666666667,"George Springer","12856",543807
"Carlos Correa",2025,"KC",40,0.2857142857142857,0.6666666666666666,0.4,0.5,0.875,0.6875,0.3,0.125,0.2748478000000001,0.6871195000000002,"Carlos Correa","14162",621043
"Steven Kwan",2024,"KC",26,0.13333333333333333,0.5454545454545454,0.3076923076923077,0.5,0.8333333333333334,0.75,0.4230769230769231,0.07692307692307693,-2.6296410000000003,-10.114003846153848,"Steven Kwan","24610",680757
"Brandon Belt",2023,"KC",28,0,0.4,0.21428571428571427,0,1,1,0.5357142857142857,0,-0.9691566000000007,-3.461273571428574,"Brandon Belt","10264",474832
"Eric Wagaman",2025,"KC",27,0.3125,0.7272727272727273,0.48148148148148145,0.4,0.75,0.6153846153846154,0.4074074074074074,0.18518518518518517,-0.2870745,-1.0632388888888888,"Eric Wagaman","23395",676572
"Cavan Biggio",2023,"KC",30,0.2727272727272727,0.2631578947368421,0.26666666666666666,0,1,0.625,0.6333333333333333,0.1,0.5911931000000001,1.9706436666666671,"Cavan Biggio","19252",624415
"Matt Olson",2023,"KC",65,0.3076923076923077,0.6153846153846154,0.4307692307692308,0.5,0.875,0.7142857142857143,0.4,0.12307692307692308,1.2963005,1.9943084615384619,"Matt Olson","14344",621566
"Yordan Alvarez",2023,"KC",59,0.25806451612903225,0.4642857142857143,0.3559322033898305,0.25,0.8461538461538461,0.6190476190476191,0.4745762711864407,0.13559322033898305,-0.3799073000000003,-0.6439106779661021,"Yordan Alvarez","19556",670541
"Matt Chapman",2024,"KC",38,0.17857142857142858,0.7,0.3157894736842105,0.6,0.5714285714285714,0.5833333333333334,0.2631578947368421,0.13157894736842105,0.9313558,2.4509363157894737,"Matt Chapman","16505",656305
"Maikel Garcia",2024,"KC",29,0.2222222222222222,0.6363636363636364,0.3793103448275862,0.25,1,0.7272727272727273,0.3793103448275862,0.10344827586206896,0.10415119999999982,0.3591420689655166,"Maikel Garcia","22715",672580
"Mookie Betts",2023,"KC",43,0.37037037037037035,0.625,0.46511627906976744,0.3,1,0.65,0.37209302325581395,0.16279069767441862,-3.4412100999999997,-8.00281418604651,"Mookie Betts","13611",605141
"Jarred Kelenic",2024,"KC",39,0.3103448275862069,0.4,0.3333333333333333,0.2222222222222222,1,0.46153846153846156,0.2564102564102564,0.1794871794871795,-0.4447188000000001,-1.1403046153846157,"Jarred Kelenic","22558",672284
"Will Benson",2023,"KC",38,0.1,0.4444444444444444,0.2631578947368421,0.5,0.875,0.8,0.47368421052631576,0.05263157894736842,-2.242935100000001,-5.902460789473687,"Will Benson","21853",666181
"Mark Canha",2023,"KC",30,0.1875,0.42857142857142855,0.3,0.3333333333333333,1,0.7777777777777778,0.4666666666666667,0.06666666666666667,-1.6934898000000003,-5.644966,"Mark Canha","11445",592192
"Joey Ortiz",2025,"KC",31,0.5714285714285714,0.35294117647058826,0.45161290322580644,0.75,1,0.8571428571428571,0.5483870967741935,0.06451612903225806,1.5269818999999996,4.925748064516128,"Joey Ortiz","25493",687401
"Eugenio Suárez",2024,"KC",43,0.23076923076923078,0.7058823529411765,0.4186046511627907,0.3333333333333333,0.9166666666666666,0.7222222222222222,0.3953488372093023,0.11627906976744186,-0.6302607,-1.465722558139535,"Eugenio Suarez","12552",553993
"Gunnar Henderson",2023,"KC",41,0.42105263157894735,0.45454545454545453,0.43902439024390244,0.5,1,0.7777777777777778,0.5365853658536586,0.0975609756097561,-0.9025818,-2.201419024390244,"Gunnar Henderson","26289",683002
